account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,23ae774c-4b88-4987-a7b5-41d96f9e42a3,IG Reel,VIDEO,26.3.2026 17:20:17,"Bitva o Prahu >>>

Kdo si chce připomenout elektrizující atmosféru tohoto večera, už tohle úterý na Kateřinkách dáme repete! 🫨

Zápas, ve kterým jde o hodně, a tak tam potřebujeme slyšet každého z vás! 🦅

👉🏼 vstupenky k dostání přes odkaz na profilu",https://www.instagram.com/reel/DWWxJp0iDy9/,,5334,179,,28
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,63a0dfab-02d9-4053-b72c-e7d51a93fce1,IG Story,VIDEO,1.4.2026 12:27:40,🎟️ 🎟️,https://www.instagram.com/stories/cvutengineers/3865692377386323898,,194,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,97027ea4-ab03-44cc-ae34-99a165ff6f43,IG Story,VIDEO,19.4.2026 12:23:50,,https://www.instagram.com/stories/riderspardubice/3878736265969722175,,818,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f7ef1189-38eb-4d7f-bc39-be001b94e5dd,IG Story,VIDEO,24.3.2026 18:41:17,STARTING LINE 😮‍💨,https://www.instagram.com/stories/vsefalcons/3860082213241009697,790,728,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,5c986b8f-b5f2-4c8f-9749-c74943d4fbb6,IG Story,VIDEO,31.3.2026 18:45:12,FANDÍ SE JAKO O ZÁVOD 🏁 🏎️ 🔥,https://www.instagram.com/stories/riderspardubice/3865157646466995880,,1043,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c7dbc658-2d79-4153-af09-6eac7239cfad,IG Story,VIDEO,26.2.2026 19:11:47,ať vám to líp myslí 🥰  @kfc_cz 🍦 😋 🤤,https://www.instagram.com/stories/vsefalcons/3841253400524636560,1040,1506,,,14
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fe170338-b184-4ce4-8a42-d33f9e840275,IG Story,VIDEO,14.3.2026 15:33:36,DNEŠNÍ KÁPO @jan_kubata 🧑🏽‍✈️,https://www.instagram.com/stories/vsefalcons/3852740006930602229,820,855,,2,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,29aa666c-4f37-4fae-8256-72fe054b09aa,IG Story,VIDEO,13.3.2026 16:21:48,,https://www.instagram.com/stories/vsefalcons/3852039467758561451,851,861,,,42
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,aa9c9353-561a-415e-a0ad-7602e1777045,IG Story,VIDEO,13.3.2026 17:01:30,,https://www.instagram.com/stories/vsefalcons/3852059444423206662,825,699,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,271d12d3-5f1d-4e1b-abac-9945ceaa2b6d,IG Post,IMAGE,26.3.2026 20:01:57,"Všechno nebo nic.

#akademiciplzen",https://www.instagram.com/p/DWXD1u1DMdR/,,3880,148,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,a41f128e-c4a5-4fe6-8a7c-4ac842899563,IG Post,IMAGE,10.3.2026 21:38:36,"2 body jsou naše! Po samostatných nájezdech si odvážíme z Kateřinek cenné body 🔥. Hlavní vrchol týdne nás ale ještě čeká, Bitva o Prahu je za dveřmi. Vidíme se ve čtvrtek ENGPRG 💙.",https://www.instagram.com/p/DVuCB_FjW17/,,4246,100,,5
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,095c49dc-8773-4175-8112-f4988719632a,IG Post,IMAGE,28.3.2026 19:06:38,V jižních Čechách půjde ve středu o všechno 🥵 Black Dogs vyzvou k souboji brněnské Cavaliers ⚔️,https://www.instagram.com/p/DWcG8-iiL7J/,,7454,172,1,15
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,a41f4421-a369-45fa-88af-8f3a3f2bca06,IG Story,VIDEO,8.4.2026 16:03:20,ENGPRG BOYS 🦁 spotted v neskutečným stylu😮‍💨,https://www.instagram.com/stories/cvutengineers/3870874369472126402,,1361,,,10
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,a583c5aa-e433-435a-9973-67fd9cedefe1,FB Post,IMAGE,17.4.2026 10:49:02,"Polední rozbruslení za námi, atmosféra byla/je dobrá 🤓

Těšíme se na večer 👀

📸: @ondra_mann 

#srdcelva",https://www.facebook.com/1560924572517692/posts/1574912124452270,1016,,14,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,d64b202f-9537-400b-bcd9-c4c85ad4747f,IG Story,VIDEO,17.4.2026 15:30:35,2. TŘETINA 🤗 1:2,https://www.instagram.com/stories/riderspardubice/3877380656582101606,,902,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,e0bafd50-2280-4fb7-85d2-e4370a2178ca,IG Story,VIDEO,29.4.2026 7:07:16,VČEREJŠÍ BRUSLENÍ  s #engprg family🥹 👉🏻,https://www.instagram.com/stories/cvutengineers/3885824645576580327,,1991,,,14
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,765a0fda-b56e-4ee6-8bae-024dae0c01d2,IG Story,VIDEO,3.2.2026 19:07:08,ZPÁTKY DOMA 👀,https://www.instagram.com/stories/vsefalcons/3824581235742119658,,935,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,80705603-f27b-4159-9104-3c3571fcabe1,FB Post,IMAGE,12.3.2026 7:15:13,"V pondělí jsme opět společně pomáhali.

Tentokrát KoČIČÍmu depozitu Lovčice. 😻

Děkujeme!",https://www.facebook.com/1592662819534019/posts/1574217614711873,217,,2,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,8e3d67d4-7451-4130-85d8-ce6cc9db0812,FB Video,VIDEO,17.3.2026 20:17:10,"Garnier Fructis je u nás v šatně cenný zboží 🧴💆‍♂️
Kdo má, nepůjčuje. Kdo nemá, lituje. 😄",https://www.facebook.com/reel/2702593906765097/,428,150,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9cbcd23a-a266-4edc-9e1b-afc4434118a6,IG Story,VIDEO,10.4.2026 14:52:57,"JDEME SI PRO TITUL, 
BUĎ U TOHO S NÁMI 🦅 🏆 kód:VSEFANS pro -15%",https://www.instagram.com/stories/vsefalcons/3872288505623762728,718,698,,,4
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,63cf91c6-9538-4971-9091-1827395e03d8,IG Story,IMAGE,8.4.2026 18:57:24,1 1,https://www.instagram.com/stories/univerzitnihokej/3870961974649612239,,749,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,a314cb73-6275-49e3-a681-c540a4b204bf,IG Story,IMAGE,8.4.2026 20:38:16,2 1,https://www.instagram.com/stories/cvutengineers/3871012714714034154,,734,,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,de02193b-876b-42f9-9241-b2dcc22b8038,IG Reel,VIDEO,2.4.2026 6:56:25,"Finále play-in v Praze proti @cvutengineers! ⚡️

Zápas, kde jde o postup do @unihokejfinalfour 🤩",https://www.instagram.com/reel/DWnrYJhjBZ2/,,4613,76,,5
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,2f364b91-a20e-4948-bca1-4b262b999ee4,IG Story,VIDEO,10.4.2026 15:48:43,,https://www.instagram.com/stories/united_hk/3872316519279504348,,413,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,3b97b04c-65db-4900-849c-1f25b9670deb,IG Post,IMAGE,8.4.2026 19:29:00,@vsefalcons vítáme vás ve @unihokejfinalfour 👋🏻 Vidíme se 16.4. na Edenu! 🔥,https://www.instagram.com/p/DW4edbSCPDI/,,8729,181,,22
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,4300e9d2-6bd3-4f17-b0a9-32a8f66b52b6,FB Post,IMAGE,25.3.2026 18:14:31,"ZNÁME PRVNÍ DVOJICI PLAY-IN! 📣
Na pražských Kateřinkách se v úterý utkají @vsefalcons proti @united_hk o postup do finále play-in 🥵",https://www.facebook.com/1275398168115026/posts/1270234815298028,1683,,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4e7f68c3-707b-4c6a-8c03-62340ca259ee,IG Post,CAROUSEL_ALBUM,10.2.2026 17:57:39,Game mode: ON 🔥,https://www.instagram.com/p/DUlisc7iNkw/,,13936,278,1,72
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a34c2e06-b5c8-408d-a1eb-ac8f3a1f3e5f,IG Post,IMAGE,6.4.2026 8:09:47,"Veselé Velikonoce 🐣 Prokousali jsme se skořápkou a to nejlepší čeká uvnitř 👀
Final Four se blíží… 🔥",https://www.instagram.com/p/DWyHI-ZiHfh/,,3183,112,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f13f219c-46cc-472d-a53e-f86637f660e5,IG Reel,VIDEO,11.2.2026 20:36:55,Dlouho očekávaný @strnyjan na micu je tady 🤓,https://www.instagram.com/reel/DUoZr6iCPyh/,,5623,75,1,25
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,aa4d15d4-25cb-49db-a5f8-f385c3b567dc,IG Story,VIDEO,7.4.2026 12:32:46,ZAFANDI ZÍTRA NAŠIM VOLEJBALISTŮM 👊🏻,https://www.instagram.com/stories/akademiciplzen/3870043576331964602,,1036,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,bdf588fd-965d-455f-a861-0e0c0a361ddf,FB Post,IMAGE,4.3.2026 21:45:47,"Dneska zůstaly 3 body doma na Hvězdě ✊🏼
No a příští týden bude nabitej 🫡 be ready!

#engprg #win",https://www.facebook.com/1560924572517692/posts/1537135281563288,383,,5,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,936ced53-e131-4968-bb60-4e9fc008f695,IG Story,IMAGE,9.4.2026 13:04:30,,https://www.instagram.com/stories/united_hk/3871509131991472381,,521,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b422e6c1-144c-4af7-be40-257b068dd9f9,IG Post,ALBUM,26.3.2026 19:34:36,Kolik Kopců vidíš na obrázku? 🙌🧔🏻🫶,https://www.instagram.com/p/DWXAxFgDH4b/,,7023,246,,11
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e8aaa39b-3fc4-4c60-8214-78f184cb82eb,IG Story,VIDEO,12.4.2026 13:35:05,DOLADIT TAKTIKU🏒,https://www.instagram.com/stories/riderspardubice/3873698917930273287,,1134,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,8d814ec5-cf61-41fb-87e4-f9121269ff29,FB Post,IMAGE,8.4.2026 15:11:57,"Děkujeme za sezonu 2025/26

Minulý týden pro nás skončila sezona.
Vypadli jsme v semifinále Play-In a tím se uzavřela naše cesta ročníkem 2025/26.

Nebyl to konec, jaký jsme si přáli. Ale o to víc si vážíme každého, kdo v tom s námi jel celou sezonu.

Chceme poděkovat každému, kdo dorazil do ČPP arény, sledoval nás, fandil, sdílel, psal nebo stál za námi během celé sezony.

Díky, že jste v tom byli s námi.
🖤🧡

#unitedhk #unihokej #hokej",https://www.facebook.com/122180651084388974/posts/122180767850388974,461,,9,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,c5266005-b041-4ea9-b8d5-a0e79540ae97,IG Story,IMAGE,31.3.2026 16:29:07,,https://www.instagram.com/stories/riderspardubice/3865089102605714852,,1119,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2f65e9ad-31bb-40b0-803d-e038e8c0a94b,IG Story,VIDEO,12.4.2026 22:23:11,@ppulda_,https://www.instagram.com/stories/vsefalcons/3873964625343574747,655,112,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,4b7f8ec1-30dc-4cf6-906c-9f9c2c1606c8,IG Story,IMAGE,8.4.2026 19:51:43,1 1,https://www.instagram.com/stories/univerzitnihokej/3870989310539336318,,660,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,73ec6953-34ba-484b-882b-78df1a9db789,IG Story,IMAGE,18.4.2026 10:02:24,,https://www.instagram.com/stories/akademiciplzen/3877940426221310365,,1031,,,4
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,c6643db8-7ba2-4d1b-b96e-b94a67d4c2d9,IG Story,VIDEO,10.4.2026 14:55:40,,https://www.instagram.com/stories/univerzitnihokej/3872289871901495298,,797,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,76dda5e5-eaa5-49e4-961c-23ef6cd6c83f,IG Post,IMAGE,26.2.2026 8:07:24,"It’s Falcons pub kvíz day! 🍻

Nebylo by možné ho uspořádat bez našich parterů, kterým moc děkujeme za hodnotné ceny 🤝🏼💙

Máte se na co těšit a my se těšíme na vás! 🤩",https://www.instagram.com/p/DVNr3XXiKOT/,,2255,44,,8
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,0d239c73-29bb-439e-89be-a874e4d27ec2,IG Post,PHOTO,29.3.2026 18:16:12,"Play-in je tady! 🤜🏼🤛🏼

Ve středu 1. 4. jdeme na led proti @czufarmers a jde o všechno! Kdo chce ušetřit na lístku, má čas jen do dnešní půlnoci. ⏳

👉🏼 Dnes za 100 Kč, od zítra za 150 Kč.
Lístky najdeš v biu nebo ve stories. Tak vidíme se ve středu na tribuně? 💙

#akademiciplzen",https://www.instagram.com/p/DWelnTdjNZ0/,,5101,44,,15
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,25d7b568-4f83-436d-a644-ea40d36e8281,IG Story,VIDEO,17.4.2026 16:01:21,,https://www.instagram.com/stories/riderspardubice/3877396223598834604,,865,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5e94339a-9703-4f7c-ac05-5399ffc432ba,IG Reel,VIDEO,29.3.2026 16:13:14,"Tak co, podrží kluci z @united_hk chlapy z @mountfieldhk a budou nabírat síly na novou sezonu společně? 😏

Přijďte to zjistit v úterý v 17:00 na @icearenakaterinky ‼️ Budeme vás potřebovat! 🦅

👉🏼 vstupenky k dostání na profilu 

#vsefalcons #playin",https://www.instagram.com/reel/DWeYCZiiEEA/,,4692,132,2,10
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,89a52ae8-a8ca-4a68-9c05-b03480dfac95,FB Video,VIDEO,10.4.2026 17:32:29,"Hra bez gólmana není pro slabé povahy. 🫣

Na posledním tréninku si @_jakubsucha_  vyzkoušel, jaké to je být v bráně – občas na to ale možná zapomněl! 😆

#akademiciplzen 💙",https://www.facebook.com/reel/1197475985636191/,2051,860,6,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,b7368d90-0d3b-4bfa-b3db-9d2291dfbd50,FB Post,IMAGE,27.3.2026 11:10:33,"@adammisik díky, že sis udělal zastávku na unihokeji v Hradci! 👀

Držíme palce dnes ve Fórum Karlín. 🙌",https://www.facebook.com/1275398168115026/posts/1271672408487602,851,,4,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,c30f198e-837c-4d7b-a73c-fdb6088c2ec4,IG Story,VIDEO,9.4.2026 12:55:29,TĚŠÍME SE NA VÁS DNES V 18:30 NA LEDĚ! ⛸️,https://www.instagram.com/stories/akademiciplzen/3871504566013719515,,981,,,4
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,6a82699f-e729-4575-bcdb-c729d3bfa9e7,IG Story,VIDEO,14.4.2026 9:45:43,🎟️,https://www.instagram.com/stories/riderspardubice/3875032930083165722,,586,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f698d5e6-772a-437c-b15c-7156ab135014,IG Story,VIDEO,24.2.2026 21:40:09,Kryštof Chymo na micu 🎙️,https://www.instagram.com/stories/vsefalcons/3839878593623123215,633,799,,,8
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,ca88cbb9-82d2-4780-bdc7-acd9b113aab4,IG Reel,VIDEO,3.4.2026 16:00:08,"Čistá hlava, čistá hra 🔥🥵
@garnier_czsk",https://www.instagram.com/reel/DWrOmMSxJG6/,,6311,179,,24
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,03373b88-3fb0-4fbd-b655-1d68aaa9b6a4,IG Reel,VIDEO,31.1.2026 20:56:54,"did they win? 🤔 
#vsefalcons #vse #gofalconsgo #univerzitnihokej",https://www.instagram.com/reel/DUMGyF8CKuK/,,412871,12030,213,1025
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6513418d-d390-47ab-acdf-535ee3b1f61d,IG Post,IMAGE,25.2.2026 21:13:52,"PUK PAK PIVO? 🍺
Úterý = Falcons zápas, ale ne jen tak ledajaký 👀 Ve spolupráci s @mosteckamontazni 🛠️ vás čeká speciální program 🥳 jo a přijedou @akademiciplzen 

📅 úterý 3. března
🕑 19:30
📍 Ice Arena Kateřinky
🎟️ lístky na profilu",https://www.instagram.com/p/DVMhEwECKlA/,,8552,101,1,53
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,99441135-9148-48fe-94ac-dd5a06a7bea5,IG Story,VIDEO,17.4.2026 8:47:43,,https://www.instagram.com/stories/cvutengineers/3877177978308541842,,1803,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,91dd321e-75ef-4efb-9173-9039a7feab47,IG Post,IMAGE,18.3.2026 22:22:49,"3 VÝHRY V ŘADĚ! 👊🏻

Z Brna vezeme výhru 1:4 a držíme si tak 4. místo v tabulce. 🍫 Hráčem zápasu se stává Jíří Beníšek. 👑

Jsme READY na poslední domácí zápas základní části! Přijď nás 25. 3. podpořit a pojďme to společně uzavřít vítězně! 💙

#akademiciplzen",https://www.instagram.com/p/DWCsnLdjAqL/,,20667,284,1,27
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,e9e6220e-b1bf-40d4-96f5-c172573e844e,IG Reel,VIDEO,22.4.2026 18:31:34,"S červenejma vlajkama je stejně větší sranda🤭

#hokejisti #engprg",https://www.instagram.com/reel/DXca-PDDJej/,,290131,11262,302,5159
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,b34a6685-3b70-47b4-96bb-337a1e51fff7,IG Story,VIDEO,5.4.2026 17:39:07,🫵🏻,https://www.instagram.com/stories/cvutengineers/3868748236970537696,,758,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,3c8fcfe7-ca7c-46e0-b8dc-7daf74903ea1,IG Post,IMAGE,19.4.2026 11:15:31,"Děkujeme společnosti Ventio za podporu v sezoně 2025/26.

Spojení tradice a inovací v oblastech projektování, ekologie, recyklace a developmentu.

Díky, že stojíte za UNIted HK. 🖤🧡",https://www.instagram.com/p/DXT6uIuiB6U/,,811,10,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,c3bd8cdd-7b32-4061-95c1-05fd15142f4d,FB Post,ALBUM,15.3.2026 20:41:36,Repete kdy? 🥹 Nějak se toho čtvrtečního finále nemůžem nabažit ❤️,https://www.facebook.com/1441262177797849/posts/1422705696320164,342,,2,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,3a01ca50-c061-42e7-a82e-7acadb63d84f,IG Reel,VIDEO,8.4.2026 21:56:07,@vsefalcons si své místo ve FINAL FOUR zajistili! 🎟️ Zajisti si i ty své a kupuj vstupenky na finalfour.cz 🫵🏻🔥,https://www.instagram.com/reel/DW4vKJiiMot/,,10223,217,1,10
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,4df01b66-e6b1-4817-bde2-50271bd4d219,FB Post,IMAGE,2.3.2026 10:35:22,"🚨 GAMEDAY | Dnes vyrážíme bojovat do Pardubic!
Přivezeme si zpět do Prahy cenné 3 body? Fandit můžete od 19:00 na TV Tipsport ⚔️. 

#engprg #srdcelva",https://www.facebook.com/1560924572517692/posts/1535010301775786,444,,4,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,7c91ae95-3e0f-441f-853c-4a657f8e7f2d,FB Post,IMAGE,8.4.2026 7:48:14,"Soupeř, kterého už dobře známe. Finále play-in dnes odehrajeme v Českých Budějovicích.

Fandit můžete na dálku na ČT sport+ 🍿",https://www.facebook.com/122282816036218300/posts/122282920406218300,313,,10,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,d6dcffdb-9e93-4f68-a63c-f4bde2192ffd,IG Story,VIDEO,22.4.2026 18:32:07,,https://www.instagram.com/stories/united_hk/3881095968556862584,,314,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,db9d1bec-19fd-4e0f-b715-696bee10c74c,IG Post,IMAGE,3.3.2026 14:09:47,"🔥👏 Tak tahle včerejší střela do branky během přestávkové soutěže od dámského týmu byla naprosto přesná a holky si vystřílely dvě moderní powerbanky od @enteria_holding!

Gratulujeme holkám a čekáme je na tryoutu 💪
A děkujeme @enteria_holding za krásné ceny! 🧡

A jestli chceš vyhrát něco i ty, stav se na zápase 9. 3. - vstupenky koupíš v BIU 🤫

📸 @radimjoska7",https://www.instagram.com/p/DVbNT-1DPr6/,,6036,111,1,11
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,9b8239a1-3e2f-496f-b45a-99de2353cb5d,FB Post,IMAGE,2.4.2026 15:18:18,"Těžko se teď hledají slova. Včerejším zápasem pro nás sezona 25/26 bohužel končí. Obrovské díky vám všem za podporu! 💙🏒 

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1358331332981551,489,,27,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,991e0e94-7645-4c18-b21c-88b572d8b4c6,IG Post,IMAGE,18.3.2026 7:40:01,"Derby jak Brno!💙❤️ Poslední zápas základní části bude stát za to 🐻⚔️ Tak si ho nenech ujít a přijď příští středu k nám na Lužánky!

Lístky seženeš u nás v biu 🎟️",https://www.instagram.com/p/DWBIEdLiGQh/,,47156,625,,342
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,6f56f750-a354-4a10-8571-0f8095784e7f,FB Post,PHOTO,31.3.2026 7:49:18,"🔔 PLAY IN už dnes! 

Jestli ještě nemáš vstupenku na poslední domácí zápas, tak ji najdeš v biu! 

#hockey #lastdance #hockeygame",https://www.facebook.com/1477974067675582/posts/1477209747752014,208,,1,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,293636e1-5b6c-42cb-84d9-053ac96e18c0,IG Story,VIDEO,15.4.2026 18:40:23,JSME NA MÍSTĚ 📍 RDY NA ZÍTRA?,https://www.instagram.com/stories/riderspardubice/3876026824077875462,,746,,,3
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,c409efee-705f-43c2-bbb5-9659b8d40460,IG Story,VIDEO,22.4.2026 18:30:29,,https://www.instagram.com/stories/united_hk/3881095145508601252,,357,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,6ad63531-2e7b-451c-974d-ab1260e254a3,IG Story,VIDEO,18.4.2026 10:24:55,,https://www.instagram.com/stories/univerzitnihokej/3877951768046884970,,1279,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,d072c387-58dd-42e5-ac34-72643875538a,FB Video,VIDEO,16.3.2026 10:50:43,"Doražte na Kopcův Last Dance už 23. března do enteria areny! 🔥

Vstupenky koupíš přes odkaz v BIU!",https://www.facebook.com/reel/1279700687423432/,1398,564,13,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,667cfc35-487f-465e-91ee-3e9b6b4c04cd,IG Post,IMAGE,15.4.2026 9:05:30,"Která sluší víc? 🖤🤍

Originální dresy Riders od @b_hockey_czech pořídíte přímo v Edenu na @unihokejfinalfour! ❤️‍🔥

*do vyprodání zásob",https://www.instagram.com/p/DXJYbWNDA5T/,,26008,460,1,55
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,a3660637-4122-4d87-8dbe-64ba1a1e6ddc,IG Story,VIDEO,13.4.2026 5:49:06,,https://www.instagram.com/stories/united_hk/3874189080175113006,,768,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,93df4255-e394-480a-8fa7-3a2101e5db84,IG Reel,VIDEO,10.4.2026 17:32:17,"Hra bez gólmana není pro slabé povahy. 🫣

Na posledním tréninku si @_jakubsucha_  vyzkoušel, jaké to je být v bráně – občas na to ale možná zapomněl! 😆

#akademiciplzen 💙",https://www.instagram.com/reel/DW9ZPF4jMa9/,,11802,214,,4
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,c64bcc22-4481-40f6-9b1a-872b6fee09d6,IG Post,IMAGE,9.3.2026 9:43:26,"🐱 Dnes za námi přijedou @blackdogsbudweis_vste ! 🐕

A my při této příležitosti společně podpoříme KoČIČÍ depozitum Lovčice! 

Jak můžete opuštěným kočičkám pomoci s námi? 
- přineste s sebou na zápas kočičí žrádlo - granule, konzervy, ňaminky 
- přispějte finančním darem - ideálně v hotovosti na místě nebo pomocí QR kódu na kostce.

Zápas pro tlapky vol. 2
🗓️ 9.3. v 19:15
📍 v Enteria Arena
⚔️ proti @blackdogsbudweis_vste 

Minulý semestr jsme pomohli pejskům z @farma_u_veselyho_psa, tak pojďme znovu spojit síly a tentokrát pomoci kočičkám z KoČIČÍ depozitum Lovčice! 

Vstupenky za zapas koupíš přes odkaz v BIU!🎟️🐱
#zápasprotlapkyvol2#riders",https://www.instagram.com/p/DVqLaaXjIX5/,,3300,27,,2
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,8bc1bdd3-f95c-4c4f-850d-f8788dce4910,IG Story,VIDEO,31.3.2026 19:10:53,@kfc_cz,https://www.instagram.com/stories/cvutengineers/3865170544933271613,,702,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,6d0146b9-8e24-4011-a2db-b75604a8485e,IG Story,VIDEO,12.4.2026 14:15:27,,https://www.instagram.com/stories/riderspardubice/3873719142461504780,,1479,,,2
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,4495d929-8dfa-442d-9b1a-485da6c75484,FB Story,VIDEO,4.3.2026 19:17:37,,,,,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,af26b591-496b-4dd4-bdca-671f27e110f8,FB Story,VIDEO,4.3.2026 16:16:37,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b5314a42-3b47-4c55-91dd-7a4fbdf998ad,IG Story,VIDEO,26.2.2026 20:55:05,za občerstvení děkujeme @kauflandcesko 🍿,https://www.instagram.com/stories/vsefalcons/3841305406261983803,983,1317,,,50
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bd636c4e-b803-4fad-894d-37333cb86254,IG Story,VIDEO,2.2.2026 17:15:52,"nedočkavec 6 minut
před tréninkem 🥹",https://www.instagram.com/stories/vsefalcons/3823800453092372016,,1223,,,2
