account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,a91b7104-99d0-48dd-8fb1-aacdac6b2930,FB Post,IMAGE,9.9.2026 12:45:26,"🔥 PROGRAM BITVY O BUDĚJCE JE TADY! 🔥
Co vás čeká? 👀
Fanzóna, slavnostní zahájení, halftime show, soutěže, Ceremoniál a pořádná afterparty. 🏒💥

Tak si ulož program, pošli ho kámošům a hlavně — doraz včas!

📅 4. 11. 2026
📍 Budvar aréna
🕓 Fanzóna od 16:30

JU × VŠTE.
Tohle bude zase jízda. 🔥🏒

#BitvaOBudějce #JUxVŠTE #Budějce #Hokej #ČeskéBudějovice Bitva2026 Derby",https://www.facebook.com/122132173953029080/posts/122145077577029080,43,,3,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,b6c27dca-e2cf-431e-b9e2-5b62c2eed664,IG Story,IMAGE,10.8.2026 17:18:39,Vitej v @univerzitnihokej @savs_raccoons,https://www.instagram.com/stories/united_hk/3960784444042298772,,1056,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cbf98c75-ebc0-40c0-bfcb-489213c45a0c,IG Story,VIDEO,20.8.2026 16:44:59,pořádně rozehřát po pauze 🔥,https://www.instagram.com/stories/vsefalcons/3968015307041674534,,1062,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d1fb7151-0f90-4e6b-8b72-77a5bc670566,IG Story,VIDEO,9.4.2026 15:59:36,🎟️,https://www.instagram.com/stories/univerzitnihokej/3871597235460907124,,874,,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,d52d238c-09ac-4a1a-a0b2-9c592746ff04,TT Video,VIDEO,8.3.2026 10:09:27,🧅 Kaufland Cutting Challenge Vracíme se ještě k momentům z Východočeského derby univerzit. Derby není jen o hokeji. Během přestávky jsme si dali rychlou výzvu – Kaufland Cutting Challenge. Úkol byl jednoduchý: 45 vteřin. Hokejové rukavice. A co nejvíc najemno nakrájet cibuli. Jak to dopadlo? Podívej se ve videu. Díky partnerovi Kaufland za další zábavný moment derby. 🖤🧡❤️ #unitedhk #unihokej #hokej,https://www.tiktok.com/@united_hk/video/7614824806646566166?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1040,24,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,b354d0f5-0883-4dfe-8ab8-3ead6d7483af,FB Post,IMAGE,10.3.2026 13:57:54,"Kdo už se taky nemůže dočkat, ruku do komentářů! 🖐🏼
Nenech si to ujít ❤️ lístky na bitvaoprahu.cz",https://www.facebook.com/1441262177797849/posts/1418640410060026,213,,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,c813843d-9290-46e1-95bc-129f1971f947,IG Story,VIDEO,10.8.2026 21:40:55,,https://www.instagram.com/stories/hc_muni/3960916462839689618,,954,,,8
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,e08b1de2-af95-488f-9d53-64deeecb0440,IG Story,VIDEO,2.4.2026 9:34:24,,https://www.instagram.com/stories/akademiciplzen/3866329927935360274,,1707,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,41e591b1-c894-42c5-9bf8-07a6a3907f77,IG Post,IMAGE,4.3.2026 8:33:50,"🚨 GAMEDAY | Dnes hrajeme doma!
V tradičních 20:00 vyzvedneme na našem ledě @united_hk 🔥. Jak tento duel dopadne? Přijď se podívat na Hvězdu a pořádně nám zafandit! Těšíme se 👋🏻. 

#engprg",https://www.instagram.com/p/DVdLZ0MDEBd/,,4828,65,,10
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,c4e70649-39dc-43e3-9a5a-9a6e9d765668,IG Story,IMAGE,16.9.2026 15:42:30,štafetové týmy VUT Cavaliers🏃🏻,https://www.instagram.com/stories/vutcavaliersbrno/3987552748511095860,,767,,,12
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,fc91c1e7-4439-4aa8-8aab-5ab40b561542,IG Story,VIDEO,4.4.2026 12:35:00,😜 😜,https://www.instagram.com/stories/cvutengineers/3867870418468400266,,1089,,,1
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,78d6974f-6b85-4755-8d24-bcf670b7d756,FB Story,VIDEO,6.9.2026 15:50:42,,https://facebook.com/stories/122099775710388974/UzpfSVNDOjE5NjY1MzAzMDczNTI1OTA=/?view_single=1,,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a2323d03-95e7-47db-90a0-51ec4dc5b985,IG Post,IMAGE,3.3.2026 16:47:01,"Základní část končí za 22 dní. ⏳ Body se ještě sbírají, tabulka se může zamotat… ale program Final Four už je jasný. ☝🏻🔥

16. 4. – semifinálový den (2 zápasy)
17. 4. – utkání o bronz & finále 🏆

Dva dny. Čtyři týmy. Jeden titul. 
Vstupenky na finalfour.cz 🎟️",https://www.instagram.com/p/DVbfTfjCHOB/,,8308,136,,35
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,f20430b7-9f39-4446-903b-3af2129531b4,IG Story,VIDEO,13.9.2026 12:12:18,,https://www.instagram.com/stories/hc_muni/3985272630877749629,,903,,,2
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,de05e787-ded3-4ad0-b4b5-29e2403aab88,IG Story,VIDEO,23.8.2026 8:19:46,skupina A na ledě!,https://www.instagram.com/stories/vutcavaliersbrno/3969935336301692661,,808,,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2e36a47c-2493-494c-aa7d-d55c3673aee5,IG Story,VIDEO,12.3.2026 17:40:07,"no není to krásný 🥹 se vrátil z erasmu, jen aby dal gól na bitvě",https://www.instagram.com/stories/vsefalcons/3851356604121743894,1697,1513,,1,3
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,8747a0ec-b063-49be-92f2-12e08c999c4a,FB Video,VIDEO,20.3.2026 20:43:42,"Je to tady! 🔥

Sezona se blíží ke svému konci a nás tak čeká poslední domácí utkání základní části! 

Nenechte si to ujít a doražte do RT TORAX ARENY! 🏒

#hockey #lastdance #boostrava",https://www.facebook.com/reel/2407389409726406/,310,107,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,add8f53f-00bd-421a-863e-1d1de5bccba2,IG Story,VIDEO,13.9.2026 13:16:22,,https://www.instagram.com/stories/hc_muni/3985304890159034354,,713,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,40711d91-fb48-4c3a-99c2-f7474cc3783e,IG Story,VIDEO,25.5.2026 13:19:09,"děkujeme
@vsecz & @ctvsvse 
za prostory 🙏🏼 MY UŽ V TICHOSTI ZVEDÁME
V NAŠÍ ŠKOLNÍ POSILOVNĚ 🏋️‍♂️ 💪🏼",https://www.instagram.com/stories/vsefalcons/3904855899562862087,,3689,,,10
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,afba0535-ad36-4e88-9c31-2078703de806,IG Story,VIDEO,5.9.2026 7:38:18,🧐,https://www.instagram.com/stories/vsefalcons/3979336565083651651,,947,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,fcfd4c80-f5ad-431a-8ccd-67d4cf8a6914,IG Story,VIDEO,20.8.2026 19:32:41,ALEŠ HOFRAJTR @ales_hofi  SVŮJ PRVNÍ GÓL DÁVÁ TAKÉ 5 : 1,https://www.instagram.com/stories/akademiciplzen/3968100129768770996,,1087,,,2
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,dbaf30dc-bcae-458f-aefd-c5d3f993f9d5,FB Story,IMAGE,11.3.2026 19:57:09,,,,,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,f6604887-b06f-425b-9bd1-d2c4e17aacad,IG Reel,VIDEO,18.4.2026 10:52:43,HISTORICKY PRVNÍ FINAL FOUR🔥,https://www.instagram.com/reel/DXRTQeOjJQl/,,2685,70,1,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,13bf01ec-b680-4864-b9e6-7937897de267,IG Story,VIDEO,1.4.2026 17:17:27,@lukas.folda072,https://www.instagram.com/stories/akademiciplzen/3865838221490180362,,1337,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,70be2c50-46d3-437c-bc15-5944e15eae3f,IG Post,IMAGE,11.3.2026 10:29:56,"Emoce vyhraného zápasu 🔥🤩

A 23. března nás čeká Last Dance! Poslední domácí zápas sezony a zároveň poslední zápas v dresu Riders pro @dominikkopecky_99 a @daniel.skryp!

📸 @radimjoska7",https://www.instagram.com/p/DVvagrnjJQ2/,,6772,165,2,11
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,c8e519af-1e73-479a-ae6c-952798c3c263,IG Story,IMAGE,18.4.2026 9:15:34,,https://www.instagram.com/stories/united_hk/3877916865842400864,,597,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,fb72032f-be91-4b1d-b730-8e12041518f8,IG Post,IMAGE,11.9.2026 12:54:14,"Téměř za týden odstartujeme další sezónu v @univerzitnihokej 😍

Nemáš ještě lístky? 🤔 V BIU máš odkaz, kde je koupíš! 

21.9. v 19:30 se vidíme! 

PS: po zápase je after v @dydybaba 🤭",https://www.instagram.com/p/DdJcvXbo1zK/,,5721,100,1,31
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,189d7a65-909b-47fc-aec0-fe5321b641b1,FB Post,IMAGE,15.3.2026 18:56:40,"Další dva TOP zápasy máme za sebou a dokonce už známe vítěze letošní základní části 💪🏼 play-in a @unihokejfinalfour se pomalu blíží, jste ready? 😎",https://www.facebook.com/1275398168115026/posts/1261975222790654,795,,1,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,1a83bc08-13a7-4e69-b2ab-755af7c4bc87,IG Reel,VIDEO,8.8.2026 9:10:14,"První led. První trénink. A konečně zase tam, kde máme být. 🏒

Sezona se pomalu rozjíždí.",https://www.instagram.com/reel/DbxgZyzIHS-/,,4123,121,2,5
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,1c149d1b-6c74-4f60-9eec-6fe7987b42a2,IG Reel,REEL,26.3.2026 16:58:25,"PLAY-IN se blíží. Začíná bitva o Final Four!
1 zápas.
Všechno nebo nic.

Vyhraješ → jedeš dál.
Prohraješ → konec sezóny.

ALL IN.

#unitedhk #unihokej #hokej",https://www.instagram.com/reel/DWWuyxWiHza/,,3243,108,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1eadbc0a-37e3-430a-872b-4fb02993933c,IG Story,IMAGE,16.4.2026 18:58:20,,https://www.instagram.com/stories/vsefalcons/3876760643575524899,1074,794,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,203028c9-1a65-4a99-8cea-24b43ae5436f,IG Post,IMAGE,12.3.2026 12:06:18,Stanou se vládcem Prahy znovu @ukkingsprague nebo tentokrát zvítězí @cvutengineers ? 💪🏼,https://www.instagram.com/p/DVyKQXmiGaq/,,12120,281,4,97
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,208c2620-ce03-48c3-a53c-911c5fd859d7,,TEXT,25.3.2026 9:32:44,"Od rozpačitého startu až po stříbrné emoce Bitvy o Prahu. Přečtěte si rekapitulaci o tom, jak se tým semknul, kdo ovládá kanadské bodování ligy a s jakými výzvami budeme vstupovat do nadcházejícího play-in. Konec základní části již dnes od 20:00 na Hvězdě! 🦁",https://www.facebook.com/1560924572517692/posts/1554807436462739,723,,7,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,3a9b1c20-cbb1-4c82-b2fd-d71cb935d5be,IG Post,ALBUM,31.3.2026 20:17:54,Stejný výsledek. Stejný scénář. Oba postupy do finále play-in vybojovali @vsefalcons i @riderspardubice v prodloužení. 🤯,https://www.instagram.com/p/DWj9slpiMmV/,,4743,188,,17
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,4aa58fa0-e90c-454d-8c8b-782c9979a999,IG Reel,VIDEO,16.3.2026 15:48:22,Když Proud zvedne celou halu 🌊,https://www.instagram.com/reel/DV82vajiFuV/,,5039,190,,5
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,b8852752-e909-4ba9-a291-6e563b61f8e3,IG Post,IMAGE,9.4.2026 16:42:07,"Úspěšnost 97,62 % a k tomu 6 ze 7 nájezdů 😮‍💨 Tohle byla Alťákova show 🧱 

#engprg",https://www.instagram.com/p/DW6wKDYDKPH/,,39711,1134,1,44
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4261173e-17dd-4f9b-873f-bbcb15dceef5,IG Story,VIDEO,10.3.2026 22:47:26,🎤 @jan_kubata,https://www.instagram.com/stories/vsefalcons/3850059319828025219,1257,306,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,75e577ca-4245-4381-a610-c56a9f22de25,IG Post,PHOTO,21.3.2026 14:50:57,"🚨 LAST CALL! 🚨 Náš led! Naše pravidla! Poslední zápas sezóny a navíc derby s @vutcavaliersbrno 🔥🥶🐻

19:30 na Lužánkách 📍

Lístky koupíš u nás v biu 🎟️
#hcmuni",https://www.instagram.com/p/DWJnXW_jFPA/,,6077,86,,6
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a3b22bd3-be42-454f-bb13-9fc2e20af32f,IG Reel,VIDEO,4.8.2026 10:30:14,we are so ready🔥😮‍💨,https://www.instagram.com/reel/DbnWfYyI6dp/,,5937,160,,13
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,a3bf88e6-2f04-46c1-b8e9-aa628d6ef6ea,IG Post,IMAGE,8.9.2026 19:42:29,"⏰Času na koupení těch nejlevnějších lístků už moc nezbývá…

🎟️ Vstupenka na Bitvu? Běžně dnes za 150 Kč.
📲 V aplikaci UNILIFE jen za 130 Kč po propojení s účtem ČSOB.

Nejen hokej, ale celý studentský život v jedné aplikaci. 🏒📲

UNILIFE ti přinese:
✅ 20% slevu na vstupenky po propojení s účtem ČSOB
✅ vstupenky bez PDF a hledání v e-mailu
✅ přehled akcí ve tvém městě
✅ výhody a slevy u partnerů

Tak na nic nečekej – v nejlepších sektorech zbývají poslední volná místa! ⚠️

#akademiciplzen",https://www.instagram.com/p/DdCdg6qsyPa/,,11134,131,,53
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,1944a132-93d8-4d9d-8250-505757b940d3,FB Post,IMAGE,12.3.2026 10:38:53,"Jste připravení? 🫨 Kdybyste náhodou nevěděli, co před @bitvaoprahu stihnout, tak jsme vám to sepsali 👆🏻
Teď je to na vás. Tribuna musí být slyšet až na led. 🤍",https://www.facebook.com/122282816036218300/posts/122278481702218300,280,,8,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,8832c5d7-453d-4d0d-a8b8-a1b04b9575a2,IG Story,VIDEO,13.9.2026 6:19:09,@t_pain_6 @_rihastepan_ @gazicek_ @benisek_jiri @lukas.folda072 @dejv_hynek @michael.balak @v.holomoj @kaiser_sim_ @_adamsobotka @dolhyc17 @ @beerik09,https://www.instagram.com/stories/akademiciplzen/3985094872590870264,,3238,,,10
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,cce55898-830b-4792-a0e2-e516aea9fabf,IG Reel,VIDEO,12.3.2026 20:21:34,😮‍💨,https://www.instagram.com/reel/DVzC5CWDN9D/,,8123,327,,4
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,df4de9c1-bb26-489c-acc8-99073c40b778,IG Post,IMAGE,16.9.2026 10:43:29,"ALUMNI GAME – PRVNÍ DOMÁCÍ ZÁPAS SEZÓNY 🏡🏒

Přijď se rozloučit a poděkovat hráčům z loňské sezóny! 👋🏻

🗓️ 29. 9. 2026
🕖 19:15
📍 LOGSPEED CZ Aréna

Pro prvních 100 návštěvníků máme připravený Proud zdarma. 🍻

‼️ Ještě nemáš lístek na Bitvu? 😶‍🌫️
Na zápase můžeš vyhrát 2× vstupenku na Bitvu o Plzeň + Afterparty a k tomu zásobu energie od @redbullcz ! 🤩🪽

Přijď i ty vytvořit na zimáku vítěznou atmosféru. 🫵🏻

🎟️ Vstupenky najdeš v odkazu v biu.
📲 V aplikaci UniLife navíc 20% sleva díky @csobcz !

#akademiciplzen | 🎨 @vpotocesevodatoci",https://www.instagram.com/p/DdWF_IdiuPk/,,6845,92,,22
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f532af0a-4885-455e-b24a-0288659bf2f9,IG Story,VIDEO,28.1.2026 17:45:58,@hamrbrmbrm13,https://www.instagram.com/stories/vsefalcons/3820191695581509776,,1300,,,5
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,1640321b-fa92-483b-b492-2ba544cb4d2c,FB Story,IMAGE,6.9.2026 15:59:33,,https://facebook.com/stories/122099775710388974/UzpfSVNDOjE3OTcyODkwNjQ2MDE2NzM=/?view_single=1,,,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,3035d4a9-d5e0-43f7-8646-9a0baebe3d4b,IG Post,IMAGE,17.4.2026 18:18:39,"NAPOSLEDY V TÉTO SEZONĚ 🔥
LET’S GO ENGINEERS 🫶🏻",https://www.instagram.com/p/DXPhbCGDFex/,,2579,54,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,32e002a2-e4c8-42b4-bd4f-e9ecfb29f1c9,IG Post,IMAGE,14.8.2026 14:54:13,"Na cestě do třetí sezóny 🚀

Try out máme za sebou, teď už jen trénovat a vlítnout zpátky do formy 💪🏼",https://www.instagram.com/p/DcBkw0ziGna/,,10484,241,1,54
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,627a0840-eecf-4d4a-bbbe-a5390484f0cc,IG Post,IMAGE,6.9.2026 14:04:35,"ZÍTRA JDOU LÍSTKY VEN.

🎟️ 90 Kč
📱 72 Kč v UniLife s účtem u ČSOB

První vlna startuje zítra a poběží do 20. 9.

Otvírák 28. 9. | ČPP aréna

unitedhk.cz/otvirak",https://www.instagram.com/p/Dc8tW71IBro/,,1493,14,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9be8d4e7-b230-49fd-813e-3148dcb12597,IG Post,IMAGE,21.8.2026 15:45:16,Chyběli jsme vám? Za měsíc jsme zpět! 🔥,https://www.instagram.com/p/DcTrODkIicX/,,16076,332,6,19
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,e801d1e2-c282-46dc-af1b-e356712d6178,IG Story,VIDEO,25.4.2026 11:55:37,@garnier_czsk  DĚKUJEME 🌞 DĚKUJEME ZA DÁREČKY ZA DÁREČKY 🌞,https://www.instagram.com/stories/united_hk/3883070683244716573,,1072,,,2
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,f1a0434f-ace8-497b-b5c1-4e5761647ee7,FB Video,VIDEO,12.3.2026 16:19:32,"ZAČÍNÁME! 🔥

Hala se nám začíná plnit! 🥁 Malé pražské univerzitní derby sleduj živě na @sport_ct ➕. 📺

#bitvaoprahu | @czufarmers ⚔️ @vsefalcons",https://www.facebook.com/reel/1470697467995613/,3523,1193,6,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3051ed00-6881-4dad-a69c-e173f54aa0d9,IG Story,VIDEO,15.4.2026 9:39:09,📌 🏝️,https://www.instagram.com/stories/vsefalcons/3875754415617781831,735,853,,1,1
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,5d118397-a982-472d-a426-cf39b17d79b8,FB Story,IMAGE,6.9.2026 17:36:47,,https://facebook.com/stories/122099775710388974/UzpfSVNDOjE3Mzg1NzgzODQ3MTkyNjU=/?view_single=1,,,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,6c1a8f59-042d-460e-a89a-94a4ae94e716,IG Post,IMAGE,16.7.2026 17:21:00,"V sobotu 18. července budeme u toho. 🚲

UNIted HK najdete na akci Den s cyklisty na Smetanově nábřeží před restaurací Náplavka v Hradci Králové.

Od 10:00 do 17:00 se za námi můžete zastavit u stánku, pokecat o univerzitním hokeji a zároveň podpořit charitativní akci, jejíž výtěžek půjde na Nadační fond seko onkologie, spolek Dlouhá cesta a handicapovaného sportovce.

Na místě bude program pro děti i dospělé, cyklojízda směr Kuks, dražba dresů a sportovních předmětů, doprovodný program a další aktivity.

Vstup na akci je zdarma.

Stavte se za námi na Náplavce. Rádi vás uvidíme.",https://www.instagram.com/p/Da3Kf-7oGPV/,,3098,17,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ce76ebbe-95cf-4355-8e5f-dbbe4fd6ef77,IG Story,VIDEO,17.2.2026 19:07:12,,https://www.instagram.com/stories/vsefalcons/3834728091952363467,633,836,,,2
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,17305e4b-77f6-40b3-a389-3f174a40f910,IG Story,IMAGE,16.9.2026 19:01:22,,https://www.instagram.com/stories/akademiciplzen/3987652838530077977,,774,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4256a1dc-94e2-4a85-9a91-95f0f5c64b79,IG Story,VIDEO,23.6.2026 19:00:56,GALAVEČER  na půdě @vsecz 🤵,https://www.instagram.com/stories/vsefalcons/3926046714679020616,,1469,,,6
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,4269cc86-6dc6-4768-bc85-0a0b696031d6,IG Story,VIDEO,15.9.2026 12:31:03,🎟️,https://www.instagram.com/stories/united_hk/3986731657826200420,,623,,,6
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,599855ae-f28e-4e0a-a0d0-b8d303b86336,IG Story,VIDEO,17.4.2026 15:32:53,,https://www.instagram.com/stories/riderspardubice/3877381886058476625,,910,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5f8a803d-bccc-4834-8471-19d6a277e5b6,IG Story,VIDEO,30.3.2026 9:11:27,🎟️,https://www.instagram.com/stories/vsefalcons/3864144110579929744,755,868,,,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,7ae3bd0f-9080-4d5b-83a0-1174818221e0,FB Post,IMAGE,15.3.2026 14:12:02,"Už je nás 1️⃣3️⃣ 0️⃣0️⃣0️⃣ a pořád rosteme! 🚀 Díky, že jste u toho s námi! 🙏🏻🤩",https://www.facebook.com/1275398168115026/posts/1261794419475401,724,,6,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9a6804c7-6785-40b3-b9be-ea3cb937cc54,IG Reel,VIDEO,22.4.2026 7:13:15,Matěj Sýkora si prošel univerzitním hokejem v @akademiciplzen 👀 Den před Final Four pískal extraligové utkání. Co říkal na atmosféru @unihokejfinalfour? 🙌🏻,https://www.instagram.com/reel/DXbMdDViFjT/,,19252,636,3,75
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,adb95407-29e1-44a2-a945-765078003827,IG Story,VIDEO,22.8.2026 17:20:25,DNEŠNÍ KAPITÁN  @matyy_.8  C,https://www.instagram.com/stories/cvutengineers/3969483720088108982,,1393,,,34
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,eb390fdb-5b9e-4a2a-aabf-2e85f31b5102,IG Story,VIDEO,26.2.2026 12:06:47,"‼️ DŮLEŽITÉ INFO ‼️ 🍺 kdo bude mít na sobě Falcons merch, má jedno pivo na nás 💰doporučujeme mít hotovost PUB KVÍZ ⏰ začínáme v 19:00, ale udělejte si raději časovou rezervu a přijďte dřív 👋🏼",https://www.instagram.com/stories/vsefalcons/3841039470862824940,1109,1630,,,20
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,112e893d-854a-453f-8306-891f6c61671c,TT Video,VIDEO,29.3.2026 15:59:23,"Koupíš Garnier… a zapomeneš, že první krok = mít vlasy. 😭🏒 #unitedhk #unihokej #uhk #hradeckralove @Univerzitní hokej 🏒 @garnier_czsk ",https://www.tiktok.com/@united_hk/video/7622707768436264214?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,2554,111,2,16
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,1deac005-6914-4c7e-b6ff-3a45601b53f9,IG Story,VIDEO,15.4.2026 18:56:38,,https://www.instagram.com/stories/united_hk/3876034994405684780,,388,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,41152bc5-f92a-437f-aeb5-33310d33b239,IG Post,IMAGE,17.7.2026 8:48:01,"Než skočíme zpátky do bruslí, ještě jedno ohlédnutí za závěrečným dnem letní přípravy.

🏐 ⛱️ Tradiční plážový volejbal ve Vysoké nad Labem.
Trochu pohybu, trochu srandy a poslední letní souboj mimo led.

Turnaj ovládla dvojice Petr Kubíček a Daniel Dunda.
Asistent trenéra ukázal, že umí rozdávat pokyny i body. 😏",https://www.instagram.com/p/Da40mNACHzs/,,7396,175,,22
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,44db01c9-9911-48d4-a611-eead39b8f66e,IG Reel,VIDEO,20.7.2026 14:37:52,"Celou sezónu putoval šek na 100 000 Kč za svým výhercem. Cesta nakonec skončila v Brně 🚗 

Důkaz, že mít účet u ČSOB se opravdu vyplácí 💳
Na další sezónu chystáme s @csobcz další benefity a odměny pro fanoušky ULLH. 🚨",https://www.instagram.com/reel/DbBK6XlojVw/,,3525,63,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5dc586cb-7de2-431c-a950-bf6489cc66a4,IG Story,VIDEO,10.3.2026 18:07:36,👀,https://www.instagram.com/stories/vsefalcons/3849918398293653099,914,,,1,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,6021ba0b-59b8-4d6e-a24f-cf1d0acf657e,IG Story,VIDEO,22.8.2026 17:44:06,DIEGOVA ŠANCE 🤙🏻,https://www.instagram.com/stories/cvutengineers/3969494573839578969,,886,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,6c743b6a-e00a-43ca-a59f-17aa3e612425,IG Post,IMAGE,6.8.2026 12:24:36,"Naše kabina je zase o něco hezčí. 🏒

Díky všem, kdo se na tom podíleli. Teď už jen naplnit zdi dalšími vzpomínkami. 🦁💙",https://www.instagram.com/p/DbstSBPjBKb/,,8295,220,,19
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8f844c1a-d692-4702-b640-0cdb5543914f,IG Story,VIDEO,26.1.2026 15:31:59,,https://www.instagram.com/stories/vsefalcons/3818674708720136527,,1095,,,5
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,90e4908d-f2ad-496b-9432-52f6b1723fa9,IG Reel,VIDEO,27.8.2026 13:31:48,"Označ parťáka, se kterým budeš tuhle sezónu chodit na zápasy🏒💬

#unitedhk #unihokej #hradeckralove #uhk",https://www.instagram.com/reel/Dci5RdoIlay/,,7886,226,4,35
