account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,da2a8a7e-d588-4a86-bbf9-aabe121ff3c6,FB Video,VIDEO,15.3.2026 17:00:58,"POV: Jsi maskot, ale žiješ lepší život než půlka týmu 🔥 Zero stres, full vibes, protože na led nemusím a slávu mám i tak 🐻✌🏻

#hcmuni",https://www.facebook.com/reel/2238733709867255/,1925,395,11,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,fc91b8f4-c800-45fb-af6d-6fabdd5bf218,FB Post,IMAGE,16.9.2026 10:43:51,"ALUMNI GAME – PRVNÍ DOMÁCÍ ZÁPAS SEZÓNY 🏡🏒

Přijď se rozloučit a poděkovat hráčům z loňské sezóny! 👋🏻

🗓️ 29. 9. 2026
🕖 19:15
📍 LOGSPEED CZ Aréna

Pro prvních 100 návštěvníků máme připravený Proud zdarma. 🍻

‼️ Ještě nemáš lístek na Bitvu? 😶‍🌫️
Na zápase můžeš vyhrát 2× vstupenku na Bitvu o Plzeň + Afterparty a k tomu zásobu energie od Red Bull Česko 🇨🇿 ! 🤩🪽

Přijď i ty vytvořit na zimáku vítěznou atmosféru. 🫵🏻

🎟️ Vstupenky najdeš v odkazu v biu.
📲 V aplikaci UniLife navíc 20% sleva díky ČSOB CZ !

#akademiciplzen | 🎨 káťa 🥵",https://www.facebook.com/1357105236437494/posts/1501019952046021,381,,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,00b1b0a3-a174-42f3-8e39-2410dd5e2836,FB Story,IMAGE,11.9.2026 7:31:31,,https://facebook.com/stories/122099775710388974/UzpfSVNDOjE4MjMxOTE5NDIwMTM0NjY=/?view_single=1,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,1d7cc955-2dd2-405d-8f76-16b4a0950310,IG Post,IMAGE,17.4.2026 16:28:18,Otočíme to v poslední třetině? 🤯,https://www.instagram.com/p/DXPU70zjPNL/,,4793,84,,8
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,2b205c23-b44a-4fb2-8100-4889c5102b07,IG Reel,VIDEO,12.4.2026 18:01:12,Rozhodující gól od @beny_m15 🥅🏒,https://www.instagram.com/reel/DXCngfKDKP7/,,13862,505,15,29
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,3f0291f3-7c01-4f15-ac42-717588747bfb,IG Reel,VIDEO,4.9.2026 6:26:57,Takhle to vypadalo v úterý na @seznamovakfes 😍,https://www.instagram.com/reel/Dc2vLgCojw4/,,7470,117,,16
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,63eddb34-8635-4865-b659-767cf4588628,IG Story,VIDEO,8.4.2026 19:00:44,"@63skorpiz 
a jeho maska  @garnier_czsk 🚿",https://www.instagram.com/stories/riderspardubice/3870963635460325034,,542,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,9948380b-421a-4d9d-a31b-b9f8e6d39e97,FB Story,IMAGE,10.3.2026 19:34:55,,,,,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,9e4b6594-ced2-4a41-a66c-23f7898a2786,IG Reel,VIDEO,13.3.2026 6:18:39,"Fantastický finálový večer a strhující podívaná, opět díky vám! 🙏🏼🚀

MOC DĚKUJEME! 💯 #bitvaoprahu 🔜 @unihokejfinalfour",https://www.instagram.com/reel/DV0HFSkjNAA/,,28374,743,,34
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9e601a09-c84f-49db-aaf7-a3dfb30ab0c6,IG Post,IMAGE,12.3.2026 15:59:57,FANZÓNA SE PLNÍ 👀🫨 Za chvíli začíná @bitvaoprahu 🔥,https://www.instagram.com/p/DVylEorCPhg/,,23436,694,,35
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,c2a63683-5256-4e43-87ab-b25b7ed56830,IG Story,VIDEO,15.9.2026 13:27:50,"🤫 TAJNÁ INFORMACE…
Těch 20 % slevu přes Unilife můžeš využít na všechny typy vstupenek. 👀🎟️
Ale pššššt… 🤫 💙 MÁŠ ÚČET U ČSOB?
Stáhni si apku Unilife a máš 20 % SLEVU NA VSTUPENKU na Bitvu o Budějce! 🎟️🔥
Tak proč platit víc? 👀",https://www.instagram.com/stories/bitva_o_budejce/3986760264380624843,,628,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,cad27a2a-31d0-4483-94a0-a4f4a5653e81,IG Post,IMAGE,16.3.2026 17:27:57,"Na zápase tě bude čekat tohle ikonické duo moderátorů! 🔥🔥

Kdo se těší? 

Vstupenky koupíš přes odkaz v BIU! 🔗",https://www.instagram.com/p/DV9CRCXDDPQ/,,9640,197,5,38
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,4b172e3a-ef8e-4400-a2b0-2c32b0204e0e,FB Video,VIDEO,18.7.2026 14:54:49,"Na našem stánku jsme dnes přivítali jednu z legend českého hokeje, Josefa Marhu. Děkujeme za návštěvu! 🏒

#unitedhk #josefmarha #unihokej #hradeckralove #uhk",https://www.facebook.com/reel/3388371641330451/,5114,2829,54,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,6d62e519-4dad-43f5-9a06-1d030d840ddd,IG Post,IMAGE,4.3.2026 9:45:33,"GAMEDAY JE TADY!🔥 Už dneska vyzveme sousedy v tabulce @riderspardubice v bitvě o důležité 3 body⚔️
U toho nesmíš chybět!🐻💙

Lístky seženeš u nás v biu🎟️",https://www.instagram.com/p/DVdT3hXjGR1/,,3282,47,,1
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,892b5487-9830-4e68-892f-f7f4f646b302,FB Video,VIDEO,15.9.2026 17:18:09,"Your jersey number = how old you are😭🩼👼🏼🍼

#hcmuni",https://www.facebook.com/reel/1800839034668315/,1101,362,6,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d53528b9-053d-4c9e-b77a-bdb2cb6d8b3c,IG Story,IMAGE,17.4.2026 16:33:38,,https://www.instagram.com/stories/univerzitnihokej/3877412582871673841,,1626,,,5
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,0e73565a-55ae-41d3-84db-e55ce69baeee,IG Story,VIDEO,17.4.2026 16:50:27,,https://www.instagram.com/stories/cvutengineers/3877420669462180363,,1531,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,37628ac8-9490-491d-881c-a895722e3201,FB Story,IMAGE,16.9.2026 20:00:00,,https://facebook.com/stories/103234241824606/UzpfSVNDOjEzNjg4NjI4MjQ5Nzc1ODk=/?view_single=1,,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,3d7332e6-7d17-4998-8674-97ed98fd1871,IG Post,IMAGE,30.3.2026 16:04:21,Všechny zápasy PLAY-IN sledujte živě na @sport_ct ➕📺 Program zápasů u nás na profilu! 👆🏻,https://www.instagram.com/p/DWg7kpNiKbw/,,12615,147,,26
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,643fabde-ddbc-42bb-b408-6461a849a828,IG Story,VIDEO,26.8.2026 19:53:15,,https://www.instagram.com/stories/riderspardubice/3972458658797809052,,616,,,7
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e846bbe6-c72a-4c07-a2e5-0f0128a2ef25,IG Story,VIDEO,31.3.2026 16:02:21,*a nebo školní lavice 📺,https://www.instagram.com/stories/vsefalcons/3865075649786453038,987,952,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f6b10d27-0725-4bec-9a9a-8e7d616c0dbb,IG Story,IMAGE,13.3.2026 16:20:44,,https://www.instagram.com/stories/vsefalcons/3852038927054045775,873,838,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,7e687766-1440-4bac-a922-1e5306599a16,IG Reel,VIDEO,12.9.2026 9:05:50,"TÝM STMELEN, PŘÍPRAVA TÉMĚŘ U KONCE! 💪🏻

Minulý týden jsme si byli zahrát padel v parádním areálu @padelslaviaplzen . 🎾

Naprostou demolici ostatních týmů předvedly dvě dvojice — Matěj Gažík & Jan Šibra 🥇 a Matěj Morawetz & Filip Králíček. 🥈👏🏻

A pokud si chcete poměřit síly na kurtu i vy, 24. 9. se v @padelslaviaplzen koná studentský turnaj! 🎾🔥 Z něj se navíc můžete probojovat až na Akademické mistrovství ČR.

Tak co, uvidíme se na kurtu? 👀

#akademiciplzen",https://www.instagram.com/reel/DdLnU-MCzgB/,,6929,149,1,18
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,8bee51d3-601e-436c-9d72-d3c0910c7c2b,IG Post,IMAGE,14.9.2026 19:22:01,"Narozeniny dnes slaví Janec! 🎂

Všechno nejlepší, Dane! 🎉",https://www.instagram.com/p/DdR3005MDTM/,,1896,62,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9799f26e-a536-4345-9e54-481ebeabf46c,IG Story,IMAGE,2.3.2026 19:03:08,0 1 Daniel,https://www.instagram.com/stories/vsefalcons/3844148158662202080,633,805,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,e1a82c93-d51c-4734-b2a6-7c5daf6d7ffc,IG Post,IMAGE,17.9.2026 19:43:47,"VÍŠ, ŽE SI MŮŽEŠ LÍSTKY NA BITVU A AFTERPARTY KOUPIT VÝHODNĚJI DOHROMADY? 👀🔥

Využij výhodnější balíček Bitva + After a užij si 21. října celý večer s námi! 🤝🏻

🎟️ HOKEJ + AFTER — 400 Kč
🏒 HOKEJ — 250 Kč
🎧 AFTER — 250 Kč

A s nákupem přes UniLife navíc získáš díky ČSOB 20% slevu! 👀

Nejdřív Bitva. Potom Afterparty. Jeden večer, dva zážitky. 🔥

#akademiciplzen",https://www.instagram.com/p/DdZoTBJs8VB/,,8371,85,,21
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,4a8524e7-a066-475d-9e5b-fece2a335313,FB Video,VIDEO,23.3.2026 16:31:16,"KFC kyblík. Kreativita bez limitů🍗🔥
Jídlo, kbelík… a najednou máš půlku studentského vybavení👩‍🎓
Jak ho využiješ ty?👀
#kfc #kfcplechovykyblik #unitedhk #unihokej",https://www.facebook.com/reel/946238847873993/,719,306,1,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,999b687b-c867-4587-a6d9-a9eea43c61e8,IG Story,VIDEO,17.4.2026 15:36:06,,https://www.instagram.com/stories/riderspardubice/3877383460004618084,,929,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b22fc17d-1e2f-4b2e-bb3e-695de8e35723,IG Post,IMAGE,20.3.2026 13:00:00,"Vousy + teplákovka = Kopec 

Tak doraž na poslední domácí zápas semestru ve vousech i ty! 

🎟️ Vstupenky koupíš přes odkaz v BIU!",https://www.instagram.com/p/DWG22N7DPMg/,,3873,59,1,19
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,c17c0b5b-8e50-4998-b7a5-3a6c1592fcf2,FB Video,VIDEO,12.3.2026 8:33:56,"Je to TADY! 🔥
Dneska vás chceme vidět i slyšet. Protože… kdo neskáče, není Falcon! 🦅",https://www.facebook.com/reel/1045772441946417/,676,278,9,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,74285ef7-1d60-461a-8c6b-28816fd2212f,IG Post,IMAGE,2.3.2026 21:59:30,Z Budějc se dnes vracíme bez bodů 🤕,https://www.instagram.com/p/DVZeRYkCG30/,,1508,20,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cd3b8b11-d211-4e2d-b930-f6c3c54b31af,IG Story,VIDEO,3.3.2026 21:24:11,3 bodíky domaaa,https://www.instagram.com/stories/vsefalcons/3844943929909182768,645,791,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,ce5517dc-2b0f-406b-bf39-ef911ac78107,IG Story,VIDEO,14.9.2026 12:39:04,ZAVÍTALA K NÁM NA TRÉNINK SPECIÁLNÍ NÁVŠTĚVA 🫢 @pseena26 🤩 🏒,https://www.instagram.com/stories/akademiciplzen/3986010884752457791,,1784,,,4
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,f340e485-3738-4cf1-b4e6-ca713a282154,FB Video,VIDEO,16.3.2026 17:20:54,"Ve STŘEDU NAPOSLEDY 🥺

Středa 18. od 18:00 – to si zapište za uši a přijďte si s námi užít #LASTDANCE. 🏒🔥

Poslední domácí zápas sezóny, to si NESMÍTE nechat ujít!🍻

⏰ středa 18.03.2026 | 18:00
📍 Zimní stadion Ústí nad Labem
⚔️ @united_hk 

#univerzitnihokej #myjsmeujep #ceskyhokej #lastdance",https://www.facebook.com/reel/916545467939399/,1176,555,6,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,4032ba39-f9e2-4805-a788-7f999997e31b,FB Video,VIDEO,12.3.2026 23:08:11,@ukkingsprague jeden pohár prostě nestačí! Naprostí vládci Prahy a zároveň vítězové základní části! 🏆,https://www.facebook.com/reel/1964093797791432/,1446,704,38,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,404b5c37-32f8-4467-97bd-15e3ab681870,IG Story,VIDEO,4.5.2026 7:59:14,,https://www.instagram.com/stories/vsefalcons/3889474720521259859,682,94,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,701b0966-c328-4e9e-8f81-62f753c9fa29,IG Story,VIDEO,10.2.2026 18:37:43,@_klobrc  PODPORA NEJVĚTŠÍ I KDYŽ NEMŮŽE BÝT NA LEDĚ 🤕 🫶🏻,https://www.instagram.com/stories/vsefalcons/3829639854917472427,,963,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,c6277f06-38dd-4cb5-a244-7bcc17c53a0b,IG Post,IMAGE,11.3.2026 21:34:56,ZOTT nejhladovější hráč @pastak22 🥛Otevřel skóre zápasu a teď si otevře zásobu ZOTT HUNGRY 🤤,https://www.instagram.com/p/DVwmBAVCH-X/,,9020,167,,20
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,cf1076d7-f66c-4b5a-a595-f3617d2d0dc6,FB Post,PHOTO,10.3.2026 21:38:40,"2 body jsou naše! Po samostatných nájezdech si odvážíme z Kateřinek cenné body 🔥.  Hlavní vrchol týdne nás ale ještě čeká, Bitva o Prahu je za dveřmi. Vidíme se ve čtvrtek ENGPRG 💙.",https://www.facebook.com/1560924572517692/posts/1542007354409414,726,,6,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,4773d426-c74d-43ea-996c-fef85d992be8,FB Video,VIDEO,23.3.2026 13:30:27,"Svůj zápas dnes @hcpce hraje v Brně a my jim držíme palce a my si to dnes střihneme na domácím ledě v enteria areně! 

🎟️ Vstupenky koupíš přes odkaz v BIU!",https://www.facebook.com/reel/1483183203521829/,10347,4632,73,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7ddb35eb-415b-47f1-b194-bfab7bf478b2,IG Reel,VIDEO,17.2.2026 20:05:25,"O přestávce patřil led malé krasobruslařce z @skk.sparta ⛸️✨ K olympiádě neodmyslitelně tento sport patří a u nás nemohl chybět. 

Děkujeme za vystoupení! 🫶🏻",https://www.instagram.com/reel/DU3yhVACPgN/,,6228,182,3,5
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,a17448b7-fdf9-419e-86b0-7e54f3022c3a,FB Video,VIDEO,4.3.2026 17:21:22,"JDEME NA TO! 🔥💙 

#akademiciplzen #jarnibitva",https://www.facebook.com/reel/1977181226526819/,1824,759,12,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,d4d3407b-722b-456c-9fd8-4128dfe60578,FB Post,IMAGE,2.4.2026 19:40:11,Poslední finálový duel se odehraje pro změnu v Budějovicích! Postaví se proti sobě Black Dogs a Falcons 🔥,https://www.facebook.com/1275398168115026/posts/1276787177976125,687,,8,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,de53c18f-cef0-4af7-923d-1862cc9ffa0d,FB Story,VIDEO,9.9.2026 19:43:49,,https://facebook.com/stories/101955925269645/UzpfSVNDOjE0NDQwNzg2MTA5MjA0MTY=/?view_single=1,,,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,e78cf4ba-73f1-4ea5-9728-0adb0ec6f15c,FB Video,VIDEO,8.8.2026 9:10:34,"První led. První trénink. A konečně zase tam, kde máme být. 🏒

Sezona se pomalu rozjíždí.",https://www.facebook.com/reel/1718337639207679/,426,160,2,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b7bc22d3-d4b3-4db1-ad08-fa5ee2fbb176,IG Story,IMAGE,17.4.2026 20:16:53,,https://www.instagram.com/stories/univerzitnihokej/3877524946648995913,,1357,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,4f820657-1ce0-4bb0-8644-2800fc32541b,IG Post,IMAGE,7.9.2026 16:39:13,"🏒 ČEKÁNÍ JE U KONCE - HOKEJ JE ZPÁTKY! 🔥

Celé léto byl klid… ale show zase ožívá 👀

Ve středu 23. 9. se Kavalíři poprvé po letní pauze představí doma a u toho prostě nesmíš chybět! 😏

Atraktivní hokej, zábava na ledě i mimo něj, soutěže, pivo a hlavně pořádná studentská atmosféra 🍻🏒
Prostě top středeční večer, který musíš zažít 👈

📅 23. 9.
🕢 19:45
📍 Zimní stadion Kuřim
🏒 Kavalíři vs. @hcnorthwings 

🚌 Doprava je zajištěna
🎟️ Lístky jsou v prodeji už teď

Tak vezmi kámoše, spolužáky, spolubydlící nebo kohokoliv, kdo chce zažít pořádnou hokejovou show 👊

23. 9. se vidíme na zimáku. Tohle si nenech ujít 🔥",https://www.instagram.com/p/Dc_jd3eok2B/,,4766,77,,29
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,843b8aca-4112-4d3e-8a0d-04951a74e868,IG Story,VIDEO,23.8.2026 14:36:39,,https://www.instagram.com/stories/united_hk/3970125484746403321,,598,,,2
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,a344c298-88ce-4293-a767-22f38fad9832,FB Post,IMAGE,15.4.2026 11:52:25,"Za měsíc STARTUJE Mistrovství světa v ledním hokeji 🏒🏆
Univerzitní amfiteátr 🏟 bude opět vysílat vybrané přenosy českého národního týmu 🇨🇿 v jedinečné atmosféře pod širým nebem 🌤
Čeká Vás FANZÓNA se soutěžemi a tipováním výsledku 🥅 utkání o ceny 🎁
Občerstvení 🍺 beer&grill 🌭 zajistí opět naše Kavárna Kampuska 🍰
Těšíme se na Vás všechny 🙂

#myjsmeujep #mistrovstvisveta #icehockey",https://www.facebook.com/1583651910433365/posts/1596312495833973,596,,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,59854c95-ab69-4ffd-9851-9b93462d1520,IG Story,VIDEO,27.8.2026 11:47:52,,https://www.instagram.com/stories/vsefalcons/3972939138382449536,,695,,,1
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,6805d705-9b80-4d93-9cff-5a15110a3ea7,FB Post,ALBUM,27.3.2026 10:58:54,"PLAY-IN 🟰 jeden zápas, jedna šance 😮‍💨 

V úterý hrajeme o všechno. Buď konec… nebo postup a boj o @unihokejfinalfour 💪🏻 

Potřebujeme naposledy plný hnízdo, který nás dotáhne k vítězství! 🦅

Vstupenky u nás na profilu! 🎟️",https://www.facebook.com/122282816036218300/posts/122280924260218300,299,,4,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,7b15923c-65bd-4183-bba4-b903f9869b8d,IG Post,IMAGE,11.3.2026 11:02:16,Tenhle pochod bude doslova MODRÝ PEKLO! 👹,https://www.instagram.com/p/DVveMVMFycR/,,8196,133,,43
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8dc8feb3-4328-484d-b7f7-04a0c64574a3,IG Story,VIDEO,8.4.2026 19:01:12,ŠPINKA,https://www.instagram.com/stories/riderspardubice/3870963870484003112,,551,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,cb120745-6108-4945-b65a-aa4d1e18d8b0,IG Post,IMAGE,28.4.2026 17:24:00,"Tahle sezona byla jízda a my děkujeme všem partnerům za to, že stáli při nás! 👏

#děkujeme",https://www.instagram.com/p/DXruoubjAir/,,1914,116,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e98f5f03-9d12-4b28-868f-010cea83e223,IG Post,CAROUSEL_ALBUM,21.2.2026 10:31:57,"Zápasy bez fanoušků: 🥱📉🥀
Zápasy s fanoušky: 🤩🚀🏆

Bez vás to není takový, tak nás v úterý přijďte podpořit, ať se nám hraje líp! 💙 Vstupenky sežene na profilu 🛍️",https://www.instagram.com/p/DVBEbsfCN1h/,,4728,102,,9
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fc9709e8-a4aa-4386-bc53-cd8d796cdb49,IG Story,VIDEO,10.3.2026 18:25:38,DETAILY ✨ a šup na led,https://www.instagram.com/stories/vsefalcons/3849927492123527741,859,,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,958c2120-8df3-4dfe-986f-74d7e1281f6c,IG Reel,VIDEO,14.2.2026 13:40:17,"Láska prochází žaludkem“ 🍽️
Ale projde i testem znalostí? 👀 Jak dobře znají hráči svoje přítelkyně? 

Doufáme, že jsme nikomu z nich nepokazili Valentýn! ❤️‍🩹",https://www.instagram.com/reel/DUvYAAxCExs/,,11424,186,9,33
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,a628a417-aba7-4e5f-8dfe-74e6304925cf,FB Post,ALBUM,14.3.2026 16:18:24,"🇨🇿 THIS SHOW HAD IT ALL! 🪩❤️‍🔥

@foundsoundofficial | 📸 @radekkasik1 | #bitvaoprahu",https://www.facebook.com/1441262177797849/posts/1421782936412440,307,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d9263d6b-01e5-450a-a89c-4fce6984d4f5,IG Story,VIDEO,8.4.2026 15:58:08,➡️⬅️⬆️⬇️↗️↘️↙️↖️,https://www.instagram.com/stories/vsefalcons/3870871751529879128,948,876,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ee6a4740-3f53-478f-ba30-0f135d8047c4,IG Story,IMAGE,16.4.2026 19:51:44,,https://www.instagram.com/stories/vsefalcons/3876787520222532958,1071,706,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,133846c9-794d-46cd-8c1a-57b75c17aafe,IG Story,VIDEO,17.4.2026 13:50:39,ROZHEJBAT BOKY PŘED ZÁPASEM part 2,https://www.instagram.com/stories/vsefalcons/3877330384300065550,926,1064,,,4
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,923e6b24-20e0-460d-af40-c7923d952b3d,IG Story,VIDEO,27.8.2026 18:43:25,"DORAZIL SE PODÍVAT I NOVOPEČENÝ BAKALÁŘ, KTERÝ DNES ÚSPĚŠNĚ SLOŽIL STÁTNICE! GRATULUJEME, MATES! 👏🏻 🤩 @morawetzmates",https://www.instagram.com/stories/akademiciplzen/3973148314010700172,,916,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,f1e40697-ad41-4d3e-b6bf-695d72aedcb2,IG Post,IMAGE,10.3.2026 17:35:21,"🎬 Vyhraj lístky do CineStar na maraton Heated Rivalry s @hbomaxczsk ! 🔥 Asi k tomu seriálu nemusíme nic dodávat. Tohle prostě chceš vidět na velkém plátně.

Jak se zapojit:
1️⃣ Sleduj náš profil @univerzitnihokej
2️⃣ Do komentáře označ člověka, se kterým bys na maraton vyrazil

📅 Výherce vyhlásíme 12. 3. v 10:00.",https://www.instagram.com/p/DVtlOC_CGdr/,,15261,367,143,279
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,41f7bae9-6406-4d57-b63d-5da854361bd0,IG Reel,VIDEO,31.12.2025 13:38:18,"Rok s rokem se sešel a my vám klasicky přinášíme unposted highlights z tohoto roku. 😎

Děkujeme, že jste u toho byli s námi a vidíme se novém roce! 💙 A moc to dneska nepřežeňte. 🤪",https://www.instagram.com/reel/DS7f0jLCEr1/,,11380,342,13,32
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,5fb1d88e-f3fe-4146-909f-c337f37098c0,FB Post,IMAGE,17.9.2026 14:58:03,"🧮 JEDNODUCHÁ MATEMATIKA, KTEROU ZVLÁDNE KAŽDÝ 🤓
🏒 Hokej + 🎉 afterparty = 🔥 jeden pořádný večer
A když vezmeš náš výhodný balíček, máš oboje za lepší cenu 👈
Takže víc zábavy, míň počítání (jestli víš jak to myslíme) 😏🍻
Kdo počítá, ten kupuje balíček 👈 🎟️
👉 hsubrno.cz",https://www.facebook.com/954373716987585/posts/1087994643625491,49,,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,7e5a2f99-3563-437b-b21e-5b41a612bfb1,IG Story,VIDEO,18.9.2026 11:02:19,🏃🏻 🛒,https://www.instagram.com/stories/akademiciplzen/3988861283167516323,,1041,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,eb78f87c-5a72-478b-b3c5-77d5be0d6059,IG Post,PHOTO,31.3.2026 20:13:06,Druhým postupujícím finalistou se stávají @riderspardubice 🐎,https://www.instagram.com/p/DWj8auACEvt/,,18068,324,8,39
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,f46d5248-d45c-4be2-85a1-41ab22982c99,IG Reel,VIDEO,3.9.2026 10:57:28,"TRYOUT očima hráčů: Očekávání vs. realita 😆

Na tryoutu a na začátku přípravy jsme měli možnost vidět celkem 47 hráčů. 👏🏻Během zápasu oba dny byla na ledě znát pořádná dávka nervozity – každý chtěl ukázat to nejlepší a vybojovat si místo v týmu. 🔥

O tom, kdo se do týmu nakonec probojoval, už trenéři rozhodli… a vy se to dozvíte už brzy. 😎⏳

#akademiciplzen",https://www.instagram.com/reel/Dc0pIuKsiwh/,,13310,270,,19
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,f98c1f36-06e6-46ed-abbf-2cc7e859eb06,IG Story,VIDEO,17.4.2026 16:33:25,,https://www.instagram.com/stories/univerzitnihokej/3877412459950654429,,1590,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b2b0d547-801f-4e15-b4fc-61e42e6196e1,IG Story,VIDEO,11.9.2026 11:44:18,🔥,https://www.instagram.com/stories/univerzitnihokej/3983808982208253012,,3970,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2d950905-3e07-432c-a799-b460cf904c0b,IG Story,IMAGE,24.3.2026 20:03:09,4 1,https://www.instagram.com/stories/vsefalcons/3860123408075872777,768,575,,,
