account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,e353ea2d-336b-4986-802e-0b2aa85eaf6c,IG Post,IMAGE,12.4.2026 13:58:39,"FINAL FOUR JE KOMPLETNÍ! ✅

Tahle čtyřka bude už ve čtvrtek a pátek bojovat o titul 🏆

Jak bude vypadat program čtvrtečních semifinále?
🕐 16:30 | @ukkingsprague vs. @riderspardubice 
🕐 20:15 | @cvutengineers vs. @vsefalcons 

Nejlevnější lístky najdeš právě teď na finalfour.cz 🎟️",https://www.instagram.com/p/DXCL1YTiI_i/,,39028,597,3,283
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5ae7fe94-9301-4cf8-bdff-4a0f7f60e5b3,IG Story,VIDEO,24.2.2026 19:02:56,SOUBOJ DVOU KMENŮ ZAČÍNÁ 🏝️,https://www.instagram.com/stories/vsefalcons/3839799398662420984,,884,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,944f3fbf-99e0-4ddb-9615-e203be47cf89,IG Reel,VIDEO,1.3.2026 8:29:43,"win or lose? 🤔 

#vsefalcons #vse",https://www.instagram.com/reel/DVVcpaLCHLz/,,312,5,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c4baa825-a230-4374-962d-a98638d9d92f,IG Reel,VIDEO,10.2.2026 7:37:49,"GAMEDAY
Na ledě dostihy, na tribunách sázky! 🏇🎲
Vidíme se v 19:45 na Kateřinkách 🫵🏻🔥",https://www.instagram.com/reel/DUka2uQiGDA/,,3795,60,,5
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,fa33e31d-b760-438b-b08d-d2fe1045a944,IG Post,IMAGE,20.3.2026 13:33:47,"Jak už bývá zvykem, na derby s @vutcavaliersbrno je vždycky pořádně veselo💙❤️
Tak si ho nenech ujít i tentokrát!⚔️

Lístky seženeš u nás v biu🎟️",https://www.instagram.com/p/DWG6tHNDLkP/,,10215,239,2,18
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a38fec0c-965d-40a7-978f-7a9b1290335c,IG Reel,VIDEO,12.4.2026 15:05:25,@unihokejfinalfour těšíme se😎,https://www.instagram.com/reel/DXCTaRVDAEF/,,7265,301,1,53
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,3d7496b2-433a-49be-b2b5-af769d6b4547,FB Video,VIDEO,7.3.2026 12:56:56,"Jarní bitva doručila! 🚀 Nevíme jak vy, ale my tu energii vstřebáváme doteď. Absolutní strop, díky moc všem! 💙

edit: @jirikhozman",https://www.facebook.com/reel/1424364699188755/,626,162,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,43481f13-6209-46d3-8521-c1350c853823,IG Story,IMAGE,24.2.2026 22:15:39,,https://www.instagram.com/stories/vsefalcons/3839896370266265795,618,946,,,4
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,88c9e7bf-367e-4145-bba1-3a1312caa9d1,IG Story,VIDEO,12.4.2026 18:16:14,"s @foxconn_czech 
v zádech",https://www.instagram.com/stories/riderspardubice/3873840331028719270,,606,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8d64ec0c-65f6-4592-a994-34072da68112,IG Story,VIDEO,13.3.2026 16:20:02,,https://www.instagram.com/stories/vsefalcons/3852038576838031686,894,808,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,bb7f3e60-8618-416b-b094-b4721daebd10,IG Story,VIDEO,27.4.2026 19:05:44,,https://www.instagram.com/stories/boostrava/3884736882219478190,,390,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,db093e18-5f35-42e2-b12b-693dd71ed23d,FB Post,IMAGE,20.3.2026 13:00:22,"Vousy + teplákovka = Kopec 

Tak doraž na poslední domácí zápas semestru ve vousech i ty! 

🎟️ Vstupenky koupíš přes odkaz v BIU!",https://www.facebook.com/1592662819534019/posts/1581537760646525,220,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,550b8c3d-c5ba-4abe-a2b6-80bf9f578637,IG Story,VIDEO,24.4.2026 10:40:19,🏃🏽,https://www.instagram.com/stories/vsefalcons/3882293854137238060,641,718,,1,2
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,112cba1b-47ca-43fa-b7a8-f7cbade79913,IG Post,IMAGE,2.3.2026 20:44:22,"Poprosíme hodit čepičku do komentářů pro Šachlíka, který se dneska v Pardubicích blýskl hattrickem 🧢😮‍💨",https://www.instagram.com/p/DVZVrGWjKDS/,,9952,292,20,29
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,178d1191-14f8-47ee-a9ec-3346d9515e79,IG Story,VIDEO,28.4.2026 6:30:06,,https://www.instagram.com/stories/united_hk/3885081144098069617,,579,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,44d53ae5-9ef3-4984-bc86-00ac8e4ba33f,IG Story,VIDEO,17.4.2026 9:07:43,,https://www.instagram.com/stories/univerzitnihokej/3877181789462611058,,2038,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,6e60ab5f-3e9d-4818-94d6-eb80d1e9eb01,IG Post,IMAGE,18.3.2026 11:28:32,"GAME DAY🔥 JEDEME DO PRAHY 
Sleduj živě a nebo doraz na Hvězdu!
@cvutengineers x @boostrava",https://www.instagram.com/p/DWBifgBDLX5/,,1978,25,,8
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,8e3649d9-ba03-4148-bc5f-76273fa57458,IG Post,PHOTO,1.4.2026 4:00:14,"Doprava na @unihokejfinalfour vyřešena ✅ Speciální Final Four tramvaj tě doveze až do Edenu 🚊
Tak kdo nastupuje? 👀",https://www.instagram.com/p/DWkx2hJCNts/,,20395,395,5,46
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,e18c6c90-5f6b-4fd7-b08a-4c2cdf3a62f0,FB Post,IMAGE,1.4.2026 10:35:36,"Semifinále play-in dnes večer uzavře duel v plzeňské aréně 🙌🏼

Akademici 🆚 Farmers
Kdo zvítězí a bude o krok blíž k Final Four?",https://www.facebook.com/1275398168115026/posts/1275576008097242,326,,3,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,74f2c683-2789-47d6-b372-1506c7b3f537,IG Reel,VIDEO,12.3.2026 18:19:42,"FALCONS JSOU BLÍZKO! 🦅🥉

Finálový večer @bitvaoprahu můžete sledovat živě na @sport_ct ➕. 📺",https://www.instagram.com/reel/DVy0yipjLOD/,,15203,266,,11
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7c0ebd22-cad6-4af7-99c8-4a82fa28d8ad,IG Post,CAROUSEL_ALBUM,16.1.2026 18:55:52,"Montujeme vztahy s @mosteckamontazni 📢

Našim novým hlavním partnerem se stává Mostecká montážní. 👷🏽‍♂️ Spojili jsme síly, protože týmová práce je klíčem k úspěchu, a díky Vám můžeme dosahovat lepších výsledků na ledě i mimo něj. 🥅

Děkujeme za podporu a těšíme se na to, co společně dokážeme. 🤝🏼",https://www.instagram.com/p/DTlRfEBCKIg/,,4065,100,,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ee9a18a1-2064-425a-8e66-563176196330,IG Story,VIDEO,8.2.2026 8:06:52,‼️ZMĚNA MÍSTNOSTI‼️,https://www.instagram.com/stories/vsefalcons/3827872758168600844,,940,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,11099c44-b1a5-4a68-a6c0-37b8411dc65e,FB Post,IMAGE,8.4.2026 8:32:45,"Finále play-in přinese pražské derby 🔥
Všechny výhry na straně UK Kings, ale Farmers ukázali minulý týden, že umí překvapit. 🫡

Na jaké straně Prahy dnes budete stát? 👇🏻",https://www.facebook.com/1275398168115026/posts/1281051500883026,298,,2,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,59b40c84-d678-4de6-b039-7a80ae9dff0b,IG Reel,VIDEO,30.3.2026 12:09:32,"Uvidíme tady traktory, koně nebo snad plzeňský pivo? Kreativitě se meze nekladou 🫰🏼",https://www.instagram.com/reel/DWggQ6NCKcm/,,8574,169,76,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a50f1245-70f9-4f6b-91e4-cae9d93519b9,IG Story,IMAGE,13.3.2026 16:19:33,,https://www.instagram.com/stories/vsefalcons/3852038330137486630,919,897,,,3
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,c78f0f4f-ccaa-47aa-bcf5-3ca4afce4a5a,IG Story,VIDEO,13.4.2026 15:01:43,DÁME DO TOHO VŠECHNO! PROTOŽE MÁME #SRDCELVA,https://www.instagram.com/stories/cvutengineers/3874467196638628599,,698,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1ce96ef1-4357-41d9-aec8-dcb1a4700556,IG Story,VIDEO,3.2.2026 20:12:12,už zase pálí ostrými 🌶️,https://www.instagram.com/stories/vsefalcons/3824613972964315744,,1008,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,6ee969c9-3b3e-4141-bfe1-24c512e55cb0,FB Story,VIDEO,4.3.2026 15:48:17,,,,,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,81c643e0-aab1-46c7-af73-f138c1b54982,FB Post,PHOTO,12.3.2026 8:13:12,"Finále Bitvy o Prahu je konečně tady! ⚔️

Čekání skončilo. Už dnes od 20:00 vypukne dlouho očekávaný duel proti UK 🔥. Slibujeme napínavou bitvu a vyhrocenou atmosféru, ve které se rozhodne o jediném – kdo ovládne Prahu. 🗝️🦁

Buďte u toho s námi. Těšíme se na vás! 👋🏻

Dnes | 20:00 | Finále",https://www.facebook.com/1560924572517692/posts/1543166240960192,323,,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,503d76d6-67be-4a23-969a-46fd2cceca11,IG Story,VIDEO,2.4.2026 8:54:17,🤫,https://www.instagram.com/stories/vsefalcons/3866309741924331828,1039,1242,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8b733a7d-b968-403a-950e-8272b8f66dd4,IG Post,ALBUM,12.3.2026 10:38:41,"Jste připravení? 🫨 Kdybyste náhodou nevěděli, co před @bitvaoprahu stihnout, tak jsme vám to sepsali 👆🏻
Teď je to na vás. Tribuna musí být slyšet až na led. 🤍",https://www.instagram.com/p/DVyAToCiGwx/,,14423,254,,46
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,ecd12d86-9175-42da-b879-0fdbecdbcf65,IG Post,IMAGE,27.3.2026 16:54:44,"A letošní sezóna definitivně skončila také pro brněnské medvědy z @hc_muni , kteří nedosáhli na play-in 💔

Děkujeme, i na vás se budeme těšit zase na podzim! 🤗",https://www.instagram.com/p/DWZTRFeCNMB/,,4030,143,,2
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,40c5c46b-e34c-49ef-9b7a-7e256b60935a,IG Story,IMAGE,25.4.2026 11:09:27,Díky za návštěvu @novas.a_16,https://www.instagram.com/stories/united_hk/3883047622818707904,,1326,,,12
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,56a80ad3-0119-4ef4-a1e1-185858a54cdc,IG Story,VIDEO,11.2.2026 20:44:51,,https://www.instagram.com/stories/vsefalcons/3830428589875534429,752,1114,,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,602fe2e8-f830-44d2-9be5-4fc8da492dfe,IG Story,VIDEO,10.4.2026 12:15:47,@stolda_10,https://www.instagram.com/stories/riderspardubice/3872209354795802721,,464,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f7af3804-3556-4883-9302-ccab2555d53b,IG Story,VIDEO,10.2.2026 18:42:24,TAKY SCHVALUJE @hamrbrmbrm13 🎶,https://www.instagram.com/stories/vsefalcons/3829642194693185983,,1286,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1f3013f3-6e5d-41bf-a00c-24de4c7f654b,IG Story,VIDEO,17.4.2026 13:14:45,🇧🇷,https://www.instagram.com/stories/vsefalcons/3877312321018169865,939,1021,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,23f123cc-89fa-44f0-8d94-f79c33405966,IG Reel,VIDEO,8.3.2026 9:52:22,"🧅 Kaufland Cutting Challenge
Vracíme se ještě k momentům z Východočeského derby univerzit.

Derby není jen o hokeji.

Během přestávky jsme si dali rychlou výzvu – Kaufland Cutting Challenge.

Úkol byl jednoduchý: 45 vteřin. Hokejové rukavice. A co nejvíc najemno nakrájet cibuli.

Jak to dopadlo? Podívej se ve videu.

Díky partnerovi Kaufland za další zábavný moment derby.

🖤🧡❤️

#unitedhk #unihokej #hokej",https://www.instagram.com/reel/DVnnqdpiBER/,,2779,27,,10
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,bd9ec13c-d04c-4abc-8684-ea08dcc74c97,IG Story,VIDEO,14.4.2026 8:52:38,🎉,https://www.instagram.com/stories/hc_muni/3875006210126177378,,503,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,dcae0d09-85a7-4413-a79c-726c21c28b37,FB Post,IMAGE,8.4.2026 19:29:17,@vsefalcons vítáme vás ve @unihokejfinalfour 👋🏻 Vidíme se 16.4. na Edenu! 🔥,https://www.facebook.com/1275398168115026/posts/1281435227511320,676,,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1586d9cf-5d1e-4a20-a08a-a9dc05be78f7,IG Post,IMAGE,11.6.2026 17:08:22,"Představujeme vám exkluzivní Falcons nominaci na letošní Fifa World Cup ⚽️🏆

Který z našich kluků má podle tebe největší šanci na Zlatý míč? Hlasuj v komentářích! 👇

#vsefalcons #fifaworldcup",https://www.instagram.com/p/DZdBPcEiJSh/,,5948,163,,107
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,7015b940-2b3f-41e2-9631-bb1234a82b1b,FB Story,VIDEO,2.3.2026 19:00:12,,,,,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,8a471db9-2a6a-4ae4-bf22-f282d4cdddf4,FB Video,VIDEO,12.3.2026 15:20:48,My jsme ready 👀 a co vy?,https://www.facebook.com/reel/1237087931735468/,1310,395,6,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9e2c6c76-23fd-4330-a11b-9f2a0a607976,IG Post,IMAGE,23.3.2026 8:15:50,"Cílová rovinka základní části je tady! 🏁 Čeká nás východočeské a brněnské derby, celé to pak zakončí ve středu posledním zápasem Engineers s North Wings 👊🏼",https://www.instagram.com/p/DWOEs-4iAq_/,,4992,105,,10
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,385a393d-b5d7-4888-bdff-4b64a025a861,FB Video,VIDEO,19.3.2026 8:06:25,🎤 | Pozápasové ohlasy z 25. kola @univerzitnihokej v podání @united_hk (Filip #Samek) #univerzitnihokej,https://www.facebook.com/reel/1583298599599537/,289,95,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ebc379e9-a33d-456d-a1c9-74d208b91169,IG Story,VIDEO,12.2.2026 15:38:01,,https://www.instagram.com/stories/vsefalcons/3830998929496355923,692,923,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2ba0b232-e849-4b33-9330-5807c4bc8ead,IG Story,VIDEO,12.3.2026 15:55:07,,https://www.instagram.com/stories/vsefalcons/3851302428813610334,1459,1290,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,73b75456-95c8-448a-9c67-2761fefccf73,IG Story,IMAGE,24.2.2026 20:24:03,0 3,https://www.instagram.com/stories/vsefalcons/3839840208376313118,669,937,,,8
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,6c0c8251-8c45-42eb-b97d-687929aaa3d8,FB Story,VIDEO,11.3.2026 16:35:12,,,,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,f8ac0317-0ab5-4956-90ea-0a161bf2c4c4,IG Post,IMAGE,18.3.2026 22:09:37,"Dnes bodovaly týmy hostujících, Engineers si pak obhájili druhý bod v prodloužení. ✌🏼",https://www.instagram.com/p/DWCsJhFCGbO/,,4202,92,,2
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,300541cd-a59e-4738-aab1-f3f7acd5d499,IG Post,IMAGE,12.3.2026 6:05:54,Rise and shine… IT’S BITVA DAY 🥳🤩,https://www.instagram.com/p/DVxg8M-jMCI/,,35565,477,4,84
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,73611911-fbd7-4dbd-8dc9-28ff4cf1ffbe,IG Post,IMAGE,17.4.2026 7:52:39,"Pardubáci jedeme do Prahyyyy! 🥁
Po druheee! 😂

Sejdeme se před druhou hodinou na Pardubice hl. n. a ve 14:00 vyrazíme směr zimní stadion Eden! 

Však to znáte, stejně jako včera!",https://www.instagram.com/p/DXOZzrqjJCf/,,3680,106,1,7
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,8b46845a-e69f-4388-90cd-08cbbed7a5cf,FB Post,IMAGE,26.3.2026 8:31:30,"Čeká nás PLAY-IIIIN! 💣

V pondělí jsme uzavřeli základní část a jdeme do play-in! Kdo se za námi staví v Ostravě!

🙌 A pojďme se taky ještě rychle vysvětlit, jak funguje play-in: 

👉 Týmy na 3.–10. místě nastoupí do semifinále play-in, odkud vítězové postupují do finále play-in. Týmy na 1.–2. místě jdou rovnou do finále play-in, kde se bojuje o přímý postup. 👀 Vše se hraje na jeden zápas.

👉 Dva lépe nasazené týmy, které prohrají ve finále play-in, dostanou ještě jednu šanci v tzv. lucky loser zápase o poslední postupové místo.

👉 4 nejlepší týmy se následně utkají na @unihokejfinalfour 16.–17. dubna v pražském Edenu.",https://www.facebook.com/1592662819534019/posts/1587293630070938,530,,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e02889c9-ee5e-466c-817b-51615b79384c,IG Story,VIDEO,8.2.2026 16:21:34,📍 vlaštovky doletěly 🦅,https://www.instagram.com/stories/vsefalcons/3828121772126389657,,1021,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8238c6ad-f28d-42d3-860f-ef8e80e723bc,IG Reel,VIDEO,10.3.2026 6:53:37,Dneska bude na Kateřinkách horko! 🤭,https://www.instagram.com/reel/DVscpMxCBS5/,,3752,52,3,9
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,f3860e3a-0544-45a0-a68d-463ba19a3669,IG Story,VIDEO,31.3.2026 11:44:02,,https://www.instagram.com/stories/boostrava/3864945619844771540,,784,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f490046c-363a-41f5-81fd-8aa42d2f339e,IG Story,VIDEO,22.1.2026 20:01:32,,https://www.instagram.com/stories/vsefalcons/3815911303198316774,,825,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f7d76728-8c67-43cc-8560-4a0b90d686fc,IG Story,VIDEO,8.4.2026 16:31:59,💆🏻‍♂️ ⚽️ Teď  FOČUS a pak už jenom FOCUS,https://www.instagram.com/stories/cvutengineers/3870888771076255365,,1200,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,af14f385-6434-4883-9fd3-01193e5caff6,FB Story,VIDEO,12.3.2026 19:56:50,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cd0ee6ed-7862-4834-a8df-3de56f9ffb1b,IG Story,VIDEO,24.2.2026 20:51:47,,https://www.instagram.com/stories/vsefalcons/3839857124415374070,654,966,,,3
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,31e2b07f-ec1e-43db-8b72-f3c10419f151,IG Post,IMAGE,9.4.2026 9:45:13,UK Kings se 16.4. vrátí zpět do Edenu 👑 Vstupenky na finalfour.cz 🎟️,https://www.instagram.com/p/DW6AcjyCJxX/,,8622,202,1,10
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,d8261642-3238-4e7f-95cc-788641f3be35,FB Video,VIDEO,12.3.2026 18:03:14,Za takovou střelou by se nestyděli ani naši hráči! 🤯 @csobcz cash on ice 💸,https://www.facebook.com/reel/3430637717101475/,1330,360,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e8fb7db2-7a1f-4d37-baa9-455dd175ae4d,IG Story,VIDEO,27.3.2026 7:54:40,,https://www.instagram.com/stories/vsefalcons/3861931077426248862,884,1063,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,442b4ac5-17b2-4fb9-aff7-3a02b2c3184e,IG Story,VIDEO,16.4.2026 16:46:06,předzápasové mediální povinnosti @michal.danniel na micu 🎙️,https://www.instagram.com/stories/vsefalcons/3876693852203539228,1087,1039,,,2
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,66139a5b-9de7-4ce1-8099-08b5f98fe52e,IG Story,VIDEO,1.4.2026 19:52:39,,https://www.instagram.com/stories/akademiciplzen/3865916320076569805,,839,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,97c04f67-5fbf-4a65-a704-b57f2afd7056,FB Post,IMAGE,14.3.2026 11:56:06,"👋

Last Dance už 23. března 🔥
Sleva na vstupenky 20 % “kopecky20” a “skryp20”",https://www.facebook.com/1592662819534019/posts/1576133357853632,229,,2,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,0d45ad58-0979-4cbb-a4f3-c87a753999f7,IG Story,VIDEO,8.4.2026 17:09:32,Falcons otevírají zápas 🦅,https://www.instagram.com/stories/univerzitnihokej/3870907706580155760,,939,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,a81fcb81-68a5-4669-aadf-b679f0f1be73,IG Post,IMAGE,24.3.2026 7:20:42,"POSLEDNÍ DOMÁCÍ UTKÁNÍ PŘED PLAY-IN!
Pivka, soutěže na ledě a super podívaná! 
Lístky koupíš na místě nebo přes odkaz v BIU✨
Tak doraž!🏒",https://www.instagram.com/p/DWQiigljP9N/,,1820,32,,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,81f0274e-15ef-463f-ac6a-70dd55a04c52,IG Story,VIDEO,3.3.2026 19:00:30,,https://www.instagram.com/stories/vsefalcons/3844871584087605125,665,849,,,1
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,f320a82f-10fa-4647-b3ca-0cb3d97aeac6,FB Post,IMAGE,13.4.2026 12:29:31,"🚨 JSME V TOP4 A TEĎ TO TEPRVE ZAČÍNÁ!

Poprvé v historii 👉 @unihokejfinalfour 
největší akce sezóny, přímý přenos v TV… a my jsme u toho.

🏒 SEMIFINÁLE
🆚 @ukkingsprague 
📍 Zimní stadion Eden, Praha
🕓 16. dubna | 16:30

Tohle není jen zápas.
👉 tohle jsou 2 dny hokeje, emoce, atmosféra a afterparty

Pojď nás podpořit a být součástí něčeho, co se píše poprvé.",https://www.facebook.com/1592662819534019/posts/1603535451780089,2646,,19,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,811ec7f7-e868-4d82-b8f4-1ab33369ea88,IG Reel,VIDEO,16.4.2026 14:22:35,Jsme v Praze ❤️‍🔥🐎,https://www.instagram.com/reel/DXMhrZyDD3A/,,3694,125,,3
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8388606e-9c87-48ca-9e2f-b2d2c324ee1a,IG Story,IMAGE,12.4.2026 11:03:02,@tipsportcz,https://www.instagram.com/stories/riderspardubice/3873622288835045361,,1303,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,6af736ca-e841-4355-9d69-c692e623f2d6,FB Post,IMAGE,28.3.2026 18:38:55,Další semifinále play-in se v úterý odehraje v Ostravě 👉🏼 o postup si to rozdají BOčko s Riders 🫡,https://www.facebook.com/1275398168115026/posts/1272773431710833,967,,1,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,85f80c28-8bb0-4d9a-8882-7320bc237b00,FB Post,PHOTO,12.3.2026 22:38:13,"Dneska to nedopadlo podle našich představ… Vy jste při nás ale i tak stáli, a za to vám DĚKUJEME. 💙

Vrátíme se silnější 🫡",https://www.facebook.com/1560924572517692/posts/1543708354239314,613,,2,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,a19a61fb-28fc-4a30-937b-3c595b869467,IG Post,IMAGE,4.3.2026 19:47:08,"DNES JE VÁS TU 2106! 🚀💙 Moc děkujeme všem, kdo dnes dorazil, udělali jsme nový rekord návštěvnosti Jarní bitvy! 🔥

🎨 @jirikhozman 
📸 @vpotocesevodatoci / @novacek_photography 

#akademiciplzen #jarnibitva",https://www.instagram.com/p/DVeYtrsDDd7/,,25113,706,1,35
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,ad132152-636d-4093-9880-02ce74df066c,IG Reel,VIDEO,29.3.2026 18:51:40,"Jak skloubit medicínu s Univerzitním hokejem? 👨🏻‍⚕️ Strávili jsme den s @albert.skalsky z @ukkingsprague , celý díl najdete online na našem YouTube 🍿",https://www.instagram.com/reel/DWepykQiMiP/,,9058,254,1,18
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,aff203e5-8aad-4456-b4bd-c892cd82616e,IG Story,VIDEO,13.4.2026 19:46:46,🤪⚔️🏆 @unihokejfinalfour =,https://www.instagram.com/stories/vsefalcons/3874610760248755610,715,643,,1,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,c896275b-5103-43b4-be27-ac7832183542,IG Story,IMAGE,17.4.2026 14:38:51,"Manažerský hokej byl v topu!
Modrý tým vyhrál 9:8",https://www.instagram.com/stories/united_hk/3877354832411516110,,717,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c1fd627e-e8e0-470d-9561-b03f56714201,IG Reel,VIDEO,23.2.2026 7:16:54,"Jak to bylo s tou skrytou imunitou ví jen @vsandholzova 🤷🏼‍♀️ My ale víme jednu jistou věc 👉🏻 zítra tě chceme vidět na zimáku! 😎 Doraz fandit. Bude to stát za to.

Zdravíme, Verčo 👋🏻",https://www.instagram.com/reel/DVF3D-XiH92/,,4493,79,,5
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,19d439aa-96a3-43f0-acc1-ebf86ff42204,IG Story,VIDEO,8.4.2026 18:32:45,@skekopardubice  Vinky,https://www.instagram.com/stories/riderspardubice/3870949546859995592,,607,,,6
