account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,ac4dd67f-f0a5-41b4-bcd3-b1f51842ebc8,FB Video,VIDEO,24.3.2026 8:31:31,"Nabíhejte na náš LAST DANCE sezóny proti VUT❗️🔥

středa 19:30 📍Lužánky

🎟️Lístky koupíš zde: 👇🏻

https://hcmuni.enigoo.cz/app/tickets/events/136
#hcmuni",https://www.facebook.com/reel/947124154795501/,967,438,12,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,adeaed26-d50b-4b6e-83e9-e56b459a8cfd,IG Story,VIDEO,31.8.2026 7:16:32,@b_skalicky72,https://www.instagram.com/stories/hc_muni/3975701668738012919,,233,,,1
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,09e4f81f-053f-4c2d-b02c-0df3131140e9,FB Post,IMAGE,23.9.2026 15:01:30,"🚨 70 % LÍSTKŮ JE PRYČ! 🚨
Ty ještě čekáš? 👀
Žít na hraně je cool. Zůstat před vyprodaným stadionem už tolik ne 😎
Takže jestli chceš být 15. 10. u toho, možná je právě teď ten moment přestat riskovat  🏒🔥
👉 hsubrno.cz",https://www.facebook.com/954373716987585/posts/1092932926464996,96,,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,25b55f1c-90e9-4be8-a189-daf2c652e0e4,IG Reel,VIDEO,12.3.2026 21:24:41,🇨🇿 Holešovice lit up. 💡💡💡,https://www.instagram.com/reel/DVzKAhgDKFz/,,23743,955,1,47
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,39037c77-a06a-4ce3-a28f-48e9b4945455,IG Story,VIDEO,23.9.2026 18:51:08,🚨@malkin_2006  v bráně,https://www.instagram.com/stories/vutcavaliersbrno/3992721158247562810,,804,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,80218329-b63c-47ad-abb6-e61637b592e2,IG Story,VIDEO,20.9.2026 11:38:48,,https://www.instagram.com/stories/united_hk/3990329208433328629,,1148,,,5
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,da2a8a7e-d588-4a86-bbf9-aabe121ff3c6,FB Video,VIDEO,15.3.2026 17:00:58,"POV: Jsi maskot, ale žiješ lepší život než půlka týmu 🔥 Zero stres, full vibes, protože na led nemusím a slávu mám i tak 🐻✌🏻

#hcmuni",https://www.facebook.com/reel/2238733709867255/,1925,395,11,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,fc91b8f4-c800-45fb-af6d-6fabdd5bf218,FB Post,IMAGE,16.9.2026 10:43:51,"ALUMNI GAME – PRVNÍ DOMÁCÍ ZÁPAS SEZÓNY 🏡🏒

Přijď se rozloučit a poděkovat hráčům z loňské sezóny! 👋🏻

🗓️ 29. 9. 2026
🕖 19:15
📍 LOGSPEED CZ Aréna

Pro prvních 100 návštěvníků máme připravený Proud zdarma. 🍻

‼️ Ještě nemáš lístek na Bitvu? 😶‍🌫️
Na zápase můžeš vyhrát 2× vstupenku na Bitvu o Plzeň + Afterparty a k tomu zásobu energie od Red Bull Česko 🇨🇿 ! 🤩🪽

Přijď i ty vytvořit na zimáku vítěznou atmosféru. 🫵🏻

🎟️ Vstupenky najdeš v odkazu v biu.
📲 V aplikaci UniLife navíc 20% sleva díky ČSOB CZ !

#akademiciplzen | 🎨 káťa 🥵",https://www.facebook.com/1357105236437494/posts/1501019952046021,416,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2094ff00-0b25-4415-a349-317539e82d35,IG Story,VIDEO,12.3.2026 18:54:36,,https://www.instagram.com/stories/vsefalcons/3851391593550994349,1304,995,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e57bc159-af38-4ed8-91ad-af30a4dafa40,IG Story,IMAGE,20.8.2026 8:08:57,,https://www.instagram.com/stories/vsefalcons/3967755517749158892,,17,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,0e73565a-55ae-41d3-84db-e55ce69baeee,IG Story,VIDEO,17.4.2026 16:50:27,,https://www.instagram.com/stories/cvutengineers/3877420669462180363,,1531,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,37628ac8-9490-491d-881c-a895722e3201,FB Story,IMAGE,16.9.2026 20:00:00,,https://facebook.com/stories/103234241824606/UzpfSVNDOjEzNjg4NjI4MjQ5Nzc1ODk=/?view_single=1,,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,3d7332e6-7d17-4998-8674-97ed98fd1871,IG Post,IMAGE,30.3.2026 16:04:21,Všechny zápasy PLAY-IN sledujte živě na @sport_ct ➕📺 Program zápasů u nás na profilu! 👆🏻,https://www.instagram.com/p/DWg7kpNiKbw/,,12615,147,,26
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,643fabde-ddbc-42bb-b408-6461a849a828,IG Story,VIDEO,26.8.2026 19:53:15,,https://www.instagram.com/stories/riderspardubice/3972458658797809052,,616,,,7
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e846bbe6-c72a-4c07-a2e5-0f0128a2ef25,IG Story,VIDEO,31.3.2026 16:02:21,*a nebo školní lavice 📺,https://www.instagram.com/stories/vsefalcons/3865075649786453038,987,952,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f6b10d27-0725-4bec-9a9a-8e7d616c0dbb,IG Story,IMAGE,13.3.2026 16:20:44,,https://www.instagram.com/stories/vsefalcons/3852038927054045775,873,838,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,404b5c37-32f8-4467-97bd-15e3ab681870,IG Story,VIDEO,4.5.2026 7:59:14,,https://www.instagram.com/stories/vsefalcons/3889474720521259859,682,94,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,4a8524e7-a066-475d-9e5b-fece2a335313,FB Video,VIDEO,23.3.2026 16:31:16,"KFC kyblík. Kreativita bez limitů🍗🔥
Jídlo, kbelík… a najednou máš půlku studentského vybavení👩‍🎓
Jak ho využiješ ty?👀
#kfc #kfcplechovykyblik #unitedhk #unihokej",https://www.facebook.com/reel/946238847873993/,719,306,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5af70354-36e3-4794-8bdd-8a905d657ba5,IG Story,VIDEO,26.1.2026 13:58:47,BALÍME SE 🔜 Hluboká nad Vltavou 👋🏻,https://www.instagram.com/stories/vsefalcons/3818627864602403592,,1323,,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,9403a1ec-6f6a-43ef-9bdd-f6c9205c19e2,IG Post,IMAGE,1.4.2026 18:42:12,"Jdeme do finále play-in, a to si určitě zaslouží vybavit se našim dresem! 😍

Stačí si přes náš odkaz v BIU založit účet u ČSOB, do soukromé zprávy nám napiš “hotovo” a po kontrole čísla účtu ti předáme dres Riders! 

Tohle je šance vybavit se na finále play-in a získat výhody účtu u ČSOB! 🤩

*Soutěž platí pouze do rozdání zásob - konec zásob oznámíme v komentáři pod tímto příspěvkem.",https://www.instagram.com/p/DWmWE5RjH8m/,,4284,26,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,958c2120-8df3-4dfe-986f-74d7e1281f6c,IG Reel,VIDEO,14.2.2026 13:40:17,"Láska prochází žaludkem“ 🍽️
Ale projde i testem znalostí? 👀 Jak dobře znají hráči svoje přítelkyně? 

Doufáme, že jsme nikomu z nich nepokazili Valentýn! ❤️‍🩹",https://www.instagram.com/reel/DUvYAAxCExs/,,11424,186,9,33
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,a628a417-aba7-4e5f-8dfe-74e6304925cf,FB Post,ALBUM,14.3.2026 16:18:24,"🇨🇿 THIS SHOW HAD IT ALL! 🪩❤️‍🔥

@foundsoundofficial | 📸 @radekkasik1 | #bitvaoprahu",https://www.facebook.com/1441262177797849/posts/1421782936412440,307,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d9263d6b-01e5-450a-a89c-4fce6984d4f5,IG Story,VIDEO,8.4.2026 15:58:08,➡️⬅️⬆️⬇️↗️↘️↙️↖️,https://www.instagram.com/stories/vsefalcons/3870871751529879128,948,876,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ee6a4740-3f53-478f-ba30-0f135d8047c4,IG Story,IMAGE,16.4.2026 19:51:44,,https://www.instagram.com/stories/vsefalcons/3876787520222532958,1071,706,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,4032ba39-f9e2-4805-a788-7f999997e31b,FB Video,VIDEO,12.3.2026 23:08:11,@ukkingsprague jeden pohár prostě nestačí! Naprostí vládci Prahy a zároveň vítězové základní části! 🏆,https://www.facebook.com/reel/1964093797791432/,1446,704,38,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,701b0966-c328-4e9e-8f81-62f753c9fa29,IG Story,VIDEO,10.2.2026 18:37:43,@_klobrc  PODPORA NEJVĚTŠÍ I KDYŽ NEMŮŽE BÝT NA LEDĚ 🤕 🫶🏻,https://www.instagram.com/stories/vsefalcons/3829639854917472427,,963,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9e601a09-c84f-49db-aaf7-a3dfb30ab0c6,IG Post,IMAGE,12.3.2026 15:59:57,FANZÓNA SE PLNÍ 👀🫨 Za chvíli začíná @bitvaoprahu 🔥,https://www.instagram.com/p/DVylEorCPhg/,,23436,694,,35
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,c6277f06-38dd-4cb5-a244-7bcc17c53a0b,IG Post,IMAGE,11.3.2026 21:34:56,ZOTT nejhladovější hráč @pastak22 🥛Otevřel skóre zápasu a teď si otevře zásobu ZOTT HUNGRY 🤤,https://www.instagram.com/p/DVwmBAVCH-X/,,9020,167,,20
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,cf1076d7-f66c-4b5a-a595-f3617d2d0dc6,FB Post,PHOTO,10.3.2026 21:38:40,"2 body jsou naše! Po samostatných nájezdech si odvážíme z Kateřinek cenné body 🔥.  Hlavní vrchol týdne nás ale ještě čeká, Bitva o Prahu je za dveřmi. Vidíme se ve čtvrtek ENGPRG 💙.",https://www.facebook.com/1560924572517692/posts/1542007354409414,726,,6,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,1d7cc955-2dd2-405d-8f76-16b4a0950310,IG Post,IMAGE,17.4.2026 16:28:18,Otočíme to v poslední třetině? 🤯,https://www.instagram.com/p/DXPU70zjPNL/,,4793,84,,8
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,4f820657-1ce0-4bb0-8644-2800fc32541b,IG Post,IMAGE,7.9.2026 16:39:13,"🏒 ČEKÁNÍ JE U KONCE - HOKEJ JE ZPÁTKY! 🔥

Celé léto byl klid… ale show zase ožívá 👀

Ve středu 23. 9. se Kavalíři poprvé po letní pauze představí doma a u toho prostě nesmíš chybět! 😏

Atraktivní hokej, zábava na ledě i mimo něj, soutěže, pivo a hlavně pořádná studentská atmosféra 🍻🏒
Prostě top středeční večer, který musíš zažít 👈

📅 23. 9.
🕢 19:45
📍 Zimní stadion Kuřim
🏒 Kavalíři vs. @hcnorthwings 

🚌 Doprava je zajištěna
🎟️ Lístky jsou v prodeji už teď

Tak vezmi kámoše, spolužáky, spolubydlící nebo kohokoliv, kdo chce zažít pořádnou hokejovou show 👊

23. 9. se vidíme na zimáku. Tohle si nenech ujít 🔥",https://www.instagram.com/p/Dc_jd3eok2B/,,5044,78,,30
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,a344c298-88ce-4293-a767-22f38fad9832,FB Post,IMAGE,15.4.2026 11:52:25,"Za měsíc STARTUJE Mistrovství světa v ledním hokeji 🏒🏆
Univerzitní amfiteátr 🏟 bude opět vysílat vybrané přenosy českého národního týmu 🇨🇿 v jedinečné atmosféře pod širým nebem 🌤
Čeká Vás FANZÓNA se soutěžemi a tipováním výsledku 🥅 utkání o ceny 🎁
Občerstvení 🍺 beer&grill 🌭 zajistí opět naše Kavárna Kampuska 🍰
Těšíme se na Vás všechny 🙂

#myjsmeujep #mistrovstvisveta #icehockey",https://www.facebook.com/1583651910433365/posts/1596312495833973,596,,3,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,2c57141d-7d91-4eed-a08d-d7fa4f8c5bf3,FB Video,VIDEO,20.9.2026 18:39:05,"8. sezóna klepe na dveře 😮‍💨 Novinky, změny a pár překvapení. Zapněte odpočítávání, všechno odhalíme 22.9. ⏰",https://www.facebook.com/reel/28508160215482579/,520,125,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,59854c95-ab69-4ffd-9851-9b93462d1520,IG Story,VIDEO,27.8.2026 11:47:52,,https://www.instagram.com/stories/vsefalcons/3972939138382449536,,695,,,1
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,07d425bd-1ae2-4037-8870-b64f21808845,FB Story,VIDEO,23.9.2026 6:35:48,,https://facebook.com/stories/122096877530218300/UzpfSVNDOjE4MDIxMDY5Mzc5MDYyNTQ=/?view_single=1,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b22fc17d-1e2f-4b2e-bb3e-695de8e35723,IG Post,IMAGE,20.3.2026 13:00:00,"Vousy + teplákovka = Kopec 

Tak doraž na poslední domácí zápas semestru ve vousech i ty! 

🎟️ Vstupenky koupíš přes odkaz v BIU!",https://www.instagram.com/p/DWG22N7DPMg/,,3873,59,1,19
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cd3b8b11-d211-4e2d-b930-f6c3c54b31af,IG Story,VIDEO,3.3.2026 21:24:11,3 bodíky domaaa,https://www.instagram.com/stories/vsefalcons/3844943929909182768,645,791,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d53528b9-053d-4c9e-b77a-bdb2cb6d8b3c,IG Story,IMAGE,17.4.2026 16:33:38,,https://www.instagram.com/stories/univerzitnihokej/3877412582871673841,,1626,,,5
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,d9781677-7502-4955-8069-9e52ecff48f2,IG Story,IMAGE,21.9.2026 19:31:18,,https://www.instagram.com/stories/riderspardubice/3991291779210533764,,917,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,2b205c23-b44a-4fb2-8100-4889c5102b07,IG Reel,VIDEO,12.4.2026 18:01:12,Rozhodující gól od @beny_m15 🥅🏒,https://www.instagram.com/reel/DXCngfKDKP7/,,13862,505,15,29
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,2cb9ba93-73af-4e19-818a-28916ca9b7bd,IG Story,IMAGE,22.9.2026 15:04:16,REALITA: 🤣,https://www.instagram.com/stories/akademiciplzen/3991882201708022141,,1183,,,7
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b7bc22d3-d4b3-4db1-ad08-fa5ee2fbb176,IG Story,IMAGE,17.4.2026 20:16:53,,https://www.instagram.com/stories/univerzitnihokej/3877524946648995913,,1357,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,74542f05-93a7-40a5-93a7-2a79d6e12dcb,IG Reel,VIDEO,2.3.2026 14:45:56,"UŽ JEN 2 DNY! ⏳ Neříkejte nám, že ještě nemáte lístek. 🤫 

Poslední šance to napravit je PRÁVĚ TEĎ! 

Nechceme slyšet žádné výmluvy, chceme vás slyšet na tribunách! 😉💙 

🎟️ Lístky v biu.

#akademiciplzen #jarnibitva",https://www.instagram.com/reel/DVYroZdDAxX/,,5404,143,,4
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,81b4e0cc-25aa-4451-a136-2ac9435b49c5,FB Post,IMAGE,13.8.2026 13:19:38,"O víkendu nás zase najdeš na IRONMANU. 🏊‍♂️🚴‍♂️🏃‍♂️

Už potřetí budeme společně s Univerzitou Hradec Králové součástí hradeckého víkendu ve znamení triatlonu.

📍 Náměstí 5. května
📅 Sobota – Den Labe
📅 Neděle – hlavní závod IRONMAN 70.3 Hradec Králové

Stav se za námi a užij si atmosféru jednoho z největších sportovních víkendů v Hradci.",https://www.facebook.com/122180651084388974/posts/122190836816388974,158,,1,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,96ff165f-0d04-40a0-87fb-72b11851e121,FB Post,IMAGE,4.3.2026 11:28:14,"Co na dnešní utkání říká kapitán týmu Jakub Šucha? 🎤

Buďte u důležitého utkání s námi a pomozte nám vyhrát! 
Otevíráme FANZÓNU už v 17:30. 🤹
Poslední lístky najdeš v biu a na plzenskabitva.cz, nebo nás sleduj v 18:50 na ČT sport! 📺

#akademiciplzen 💙",https://www.facebook.com/1357105236437494/posts/1334479805366704,682,,5,,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,c2a63683-5256-4e43-87ab-b25b7ed56830,IG Story,VIDEO,15.9.2026 13:27:50,"🤫 TAJNÁ INFORMACE…
Těch 20 % slevu přes Unilife můžeš využít na všechny typy vstupenek. 👀🎟️
Ale pššššt… 🤫 💙 MÁŠ ÚČET U ČSOB?
Stáhni si apku Unilife a máš 20 % SLEVU NA VSTUPENKU na Bitvu o Budějce! 🎟️🔥
Tak proč platit víc? 👀",https://www.instagram.com/stories/bitva_o_budejce/3986760264380624843,,628,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,12c8884c-d2bf-4598-800f-68ebd3619294,IG Story,VIDEO,22.9.2026 18:37:48,,https://www.instagram.com/stories/univerzitnihokej/3991989629897255805,,1044,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,63e06f48-5f3c-4a65-b2cc-20270a5a143b,IG Story,VIDEO,12.4.2026 12:18:38,2:0,https://www.instagram.com/stories/riderspardubice/3873660704339527517,,1087,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,80174fd5-9ce6-4c02-b590-3913d338e1a2,IG Reel,VIDEO,12.3.2026 17:02:46,#unihokej partneři baví fans v zóně! 🙌🏻🥰,https://www.instagram.com/reel/DVysB6ViC7O/,,4932,43,,13
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,c74c4db2-cbda-4f42-8b38-d50bae9c51aa,IG Story,VIDEO,13.9.2026 15:50:41,🥅 @malkin_2006  v bráně,https://www.instagram.com/stories/vutcavaliersbrno/3985382574339419028,,875,,,2
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,eb65fa12-fd76-4112-8fb3-f55550b705da,IG Post,IMAGE,22.9.2026 12:04:42,"❗️HLÁSÍME VYPRODÁNO❗️
Dnes bude Hvězda praskat ve švech. 🔥
Let’s go Engineers! 🦁",https://www.instagram.com/p/Ddlr8wIMrl8/,,13399,267,4,95
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,3eae6011-856f-4054-ad5c-6ff60acd2708,FB Video,VIDEO,27.3.2026 13:04:58,"💸 100 000 Kč může být tvých!

Stačí si založit účet u @csob přes náš odkaz v biu a jsi ve hře 👇

👉 automaticky jdeš do slosování o 100 000 Kč
👉 můžeš získat až 1 500 Kč bonus
👉 a spoustu dalších výhod 

A jo… losujeme už brzy ⏳

Takže jestli to chceš stihnout, je ideální čas 👀

🔗 odkaz v biu",https://www.facebook.com/reel/1238646718380244/,497,166,3,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,4b0c68ca-6fb5-4ed6-a632-f4ea090bb099,IG Story,VIDEO,12.4.2026 11:41:04,,https://www.instagram.com/stories/united_hk/3873641316160644267,,694,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,79819629-946f-4642-bb01-75fac989f2d2,IG Story,IMAGE,17.2.2026 19:32:27,1 1 Strnad,https://www.instagram.com/stories/vsefalcons/3834740804627776261,618,775,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,8bee51d3-601e-436c-9d72-d3c0910c7c2b,IG Post,IMAGE,14.9.2026 19:22:01,"Narozeniny dnes slaví Janec! 🎂

Všechno nejlepší, Dane! 🎉",https://www.instagram.com/p/DdR3005MDTM/,,1964,63,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,91c95a38-4169-42d9-b8c8-0e26723c044c,IG Story,VIDEO,21.9.2026 18:35:37,V SOBOTU VYRÁŽÍME NA PRVNÍ ZÁPAS! 🚌 A HNED NA ÚVOD NÁS ČEKÁ NEJDELŠÍ VÝJEZD 👀 📍 OSTRAVA,https://www.instagram.com/stories/akademiciplzen/3991263755668453499,,723,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,aaab2766-b07e-44fc-8d13-33b96a0f45ce,IG Story,VIDEO,21.1.2026 14:39:32,⤵️ DENNÍ DÁVKA ROZTOMILOSTI,https://www.instagram.com/stories/vsefalcons/3815024429562890599,,881,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c5f1e16e-3044-49a6-95e9-95e2fc5579f3,IG Story,VIDEO,8.4.2026 15:56:51,👋🏼,https://www.instagram.com/stories/vsefalcons/3870871094156606099,963,933,,,1
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,00b1b0a3-a174-42f3-8e39-2410dd5e2836,FB Story,IMAGE,11.9.2026 7:31:31,,https://facebook.com/stories/122099775710388974/UzpfSVNDOjE4MjMxOTE5NDIwMTM0NjY=/?view_single=1,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,74285ef7-1d60-461a-8c6b-28816fd2212f,IG Post,IMAGE,2.3.2026 21:59:30,Z Budějc se dnes vracíme bez bodů 🤕,https://www.instagram.com/p/DVZeRYkCG30/,,1508,20,,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,9abda3ce-4eb9-451e-b5d7-28f642cbff76,FB Story,VIDEO,22.9.2026 16:22:07,,https://facebook.com/stories/100667195401737/UzpfSVNDOjIzNDY0MDMzNDU4OTMxMDI=/?view_single=1,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a2482a54-e6a5-4bba-a198-ee7a85d08044,IG Story,VIDEO,22.9.2026 19:31:35,1:0 🔥,https://www.instagram.com/stories/vsefalcons/3992016723380861023,,1004,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,138c6327-ddb0-4c8e-9844-95d163d84d7e,IG Post,IMAGE,21.9.2026 18:32:05,"2. VLNA JE VENKU.

Do neděle 27. 9.:
🎟️ 120 Kč
📱 -20 % s ČSOB v aplikaci UniLife

V den zápasu 140 Kč.

28. 9. | UNIted HK × BO Ostrava | ČPP aréna

Lístky: unitedhk.cz/otvirak",https://www.instagram.com/p/Ddjz5LXIrg5/,,1325,8,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1ef6d706-2fcf-4ffc-8630-e1fb10a4fd05,IG Story,VIDEO,17.4.2026 17:52:04,BRONZ JE NÁŠ 🥉,https://www.instagram.com/stories/vsefalcons/3877451926900372873,1446,1246,,1,7
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,423ed249-10c7-4ddf-90b5-e6ab9941984e,FB Post,IMAGE,18.4.2026 20:27:15,"1st Final Four, 2nd Season, 3rd Place 🥉✌🏼",https://www.facebook.com/122282816036218300/posts/122284700882218300,1126,,44,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,449b7272-447f-4f9c-85de-2220fc9dbfe0,FB Post,IMAGE,10.9.2026 6:15:46,"GAME DAAAAAY‼️🔥 
Dneska je ten den! 🏒 Přijďte podpořit náš tým v atraktivním přátelském utkání proti Opole United!
Možná si říkáte, co jsou vlastně zač. Jde o polský univerzitní klub z Opole, ale nenechte se zmást – většinu jejich kádru tvoří hráči přímo z USA a Kanady, kteří v Polsku studují a hrají. Čeká nás tak parádní hokej v zámořském stylu plný tvrdých soubojů! 🇺🇸🇨🇦
Tak dojdi na Bočko a dej si pivko!",https://www.facebook.com/1477974067675582/posts/1625023952970592,297,,3,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5c07a949-b3da-4278-9239-014260464bfd,IG Story,VIDEO,15.4.2026 13:48:34,JAK SI VEDL KUBA PROTI KRASOBRUSLAŘCE MÁJE? 🧐,https://www.instagram.com/stories/akademiciplzen/3875880024209680330,,1256,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,a7bd5784-9f89-4cc8-886f-3236bf4cd868,IG Reel,VIDEO,8.3.2026 11:32:39,"Náš starting grid je připraven!!!🐻🚨💙Tak kdo to letos vyhraje?🏁🏎️
Napiš do komentáře! 💬

#hcmuni",https://www.instagram.com/reel/DVny7GRjCcs/,,5297,133,1,31
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e6c88a7a-08f4-4fbe-bdaf-1dd962d6884d,IG Post,IMAGE,25.8.2026 19:58:30,Přípravný zápas proti @czufarmers nám dnes nevyšel podle představ ❌,https://www.instagram.com/p/DcecNZsI6-u/,,4286,88,,19
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,f3141484-1c04-490e-9c50-af9557cfa14d,FB Video,VIDEO,19.3.2026 8:11:29,🎥 | Přinášíme sestřih branek 25. kola @univerzitnihokej ve kterém studenti @ujepul - HC North Wings podlehli celku @united_hk na domácím ledě v poměru 3:5🏒 #univerzitnihokej,https://www.facebook.com/reel/1239877411629570/,240,58,2,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,3a649657-9208-41bb-bb78-12125587c661,IG Post,PHOTO,31.3.2026 21:26:22,Postupujeme do finále Play-in!!!!!! Pište do komentáře“🥳”!,https://www.instagram.com/p/DWkFa9TDBg-/,,3821,101,,8
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,442d3728-d7f3-4177-a09e-402967cbd184,IG Story,IMAGE,22.9.2026 10:04:30,,https://www.instagram.com/stories/univerzitnihokej/3991731275920072905,,2054,,,1
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,7e48e997-f80f-42c3-a982-e217831bc904,IG Story,VIDEO,21.9.2026 6:11:44,STARTUJEMEEEE 🦈,https://www.instagram.com/stories/boostrava/3990889345107927101,,765,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,56c3117d-cdf1-4baa-bd7c-757784bb8894,IG Story,VIDEO,17.4.2026 16:53:30,JE TAM! ❤️‍🔥,https://www.instagram.com/stories/riderspardubice/3877422393790833899,,882,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9799f26e-a536-4345-9e54-481ebeabf46c,IG Story,IMAGE,2.3.2026 19:03:08,0 1 Daniel,https://www.instagram.com/stories/vsefalcons/3844148158662202080,633,805,,,
